timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
20.94,0,439,414,425,366,405,332,359,329,310,346,286,338,300,327,253,324,226,321,200,363,290,351,240,345,211,338,183,388,292,377,245,369,215,361,191,416,301,406,264,398,240,388,218
20.99,0,440,417,427,368,407,332,357,330,307,350,284,340,300,329,254,325,227,322,201,364,290,351,242,345,213,336,184,388,292,377,246,369,217,360,192,417,301,407,264,398,240,388,218
21.04,0,441,415,427,368,406,336,355,334,306,349,283,340,301,329,254,325,226,322,200,364,292,351,242,345,213,338,184,389,293,378,247,369,217,360,192,417,301,407,265,399,241,390,219
21.09,0,442,416,426,370,401,341,353,343,307,371,289,339,302,328,255,326,227,324,201,363,294,351,244,346,214,339,184,388,295,378,248,370,218,362,192,418,303,407,266,399,241,390,218
21.13,0,443,415,423,370,401,338,352,343,304,376,289,337,300,327,253,325,226,322,200,362,292,350,243,345,213,337,183,387,294,378,248,371,218,362,192,417,302,408,266,400,242,391,219
21.18,0,444,416,423,371,401,341,354,346,307,376,290,338,299,327,252,325,225,323,199,363,291,351,242,346,213,339,183,389,293,379,247,371,218,363,192,418,301,408,265,400,241,391,219
21.22,0,445,414,423,371,398,343,350,348,305,377,291,339,300,328,253,325,226,323,200,363,291,350,242,345,212,339,183,388,293,378,247,370,217,362,191,417,301,407,264,399,240,390,217
21.27,0,446,413,421,370,398,342,348,350,303,381,292,337,298,328,252,325,225,323,199,361,289,350,241,345,212,338,183,386,292,377,246,369,217,361,192,415,300,406,265,398,240,390,218
21.32,0,447,415,421,371,395,345,350,351,306,382,293,336,298,326,252,324,226,321,200,361,290,349,242,344,213,336,183,386,291,376,246,369,217,360,191,415,300,406,264,397,239,389,216
21.36,0,448,415,422,372,397,345,348,354,303,384,293,337,299,328,252,326,225,323,199,362,290,350,241,345,211,338,182,388,292,378,246,370,216,362,191,417,300,407,264,399,240,391,217
21.41,0,449,415,421,372,396,344,350,350,304,384,291,337,297,327,251,325,224,323,198,362,289,350,241,345,212,338,182,387,292,377,246,370,216,361,191,416,300,407,264,398,240,390,217
21.46,0,450,414,423,372,396,347,347,361,303,395,295,336,297,329,250,327,223,326,197,362,290,351,240,346,211,339,180,388,293,378,247,371,216,364,191,418,302,409,265,401,240,394,217
21.51,0,451,415,422,372,394,347,344,362,300,397,295,336,295,328,249,326,222,324,197,362,288,351,239,347,210,340,180,388,291,379,245,373,216,365,191,417,299,409,263,402,239,394,217
21.55,0,452,414,421,371,394,347,340,366,299,402,299,336,296,328,249,326,223,324,198,361,288,351,240,347,210,341,181,387,291,379,246,373,216,364,191,416,299,408,262,401,238,394,216
21.6,0,453,415,421,371,394,345,343,361,300,397,297,336,297,328,250,326,223,324,197,361,289,351,240,347,210,340,180,387,291,379,246,373,216,365,190,416,300,408,263,401,239,394,216
21.65,0,454,413,423,372,397,348,341,368,299,406,299,336,295,329,249,327,222,324,197,361,288,351,240,347,210,340,180,387,292,378,246,372,216,364,190,417,300,408,263,401,239,394,217
21.69,0,455,414,422,371,395,346,342,363,301,398,298,337,296,329,249,327,222,325,197,362,288,351,240,348,210,342,182,387,291,379,246,373,216,366,192,416,299,409,262,402,238,394,216
21.74,0,456,413,422,372,395,347,343,360,300,395,296,336,297,328,250,326,223,324,197,361,289,350,240,347,210,341,181,386,291,378,245,372,215,365,190,416,300,408,263,401,238,393,217
21.79,0,457,415,423,373,398,347,344,361,300,396,297,337,297,329,250,327,223,324,197,362,289,352,240,348,210,341,181,388,292,379,246,373,216,365,190,417,300,408,263,401,239,394,216
21.83,0,458,414,424,372,397,347,343,363,300,397,297,337,297,329,250,327,223,324,198,362,288,351,240,348,210,340,181,388,292,379,246,373,216,365,190,417,300,409,263,401,239,394,216
21.88,0,459,414,423,373,397,345,344,357,300,391,297,338,298,329,251,327,223,325,197,362,290,351,241,348,210,341,181,388,292,379,246,373,215,365,190,417,300,409,264,401,239,393,217
21.93,0,460,415,423,370,400,341,347,350,300,382,294,340,298,330,251,328,223,326,197,365,289,353,240,349,209,342,180,391,292,381,245,374,214,366,188,421,299,411,263,403,238,395,216
21.97,0,461,414,422,368,399,339,349,347,303,376,293,342,297,332,250,331,222,330,196,367,288,355,238,350,207,345,178,392,291,382,243,375,212,368,186,421,300,412,263,405,238,396,215
22.02,0,462,414,425,365,405,335,352,344,304,370,290,343,298,334,251,331,222,329,195,369,288,357,238,351,206,344,177,394,291,384,242,376,211,368,184,423,300,415,263,407,238,399,215
22.07,0,463,412,427,364,408,331,355,334,305,362,293,343,297,334,249,332,221,330,194,369,288,358,236,352,204,345,174,394,290,385,241,378,210,369,183,424,301,416,263,408,238,400,215
22.12,0,464,412,427,363,407,329,356,331,307,361,294,343,297,336,249,334,220,333,193,369,287,359,235,355,203,347,173,395,290,387,240,379,208,370,181,425,301,418,262,410,236,400,213
22.16,0,465,414,427,366,409,330,358,336,309,372,295,347,294,339,245,337,216,337,188,373,286,364,232,359,199,354,168,399,290,391,240,385,208,377,180,429,301,422,263,415,238,408,215
22.21,0,466,414,429,366,410,330,361,334,312,363,296,348,295,339,247,337,217,336,189,375,286,364,233,359,200,353,168,400,289,391,240,384,208,376,181,430,301,423,262,416,237,407,213
22.26,0,467,416,428,367,412,331,361,336,311,369,296,348,295,339,246,337,216,336,189,375,286,364,232,358,199,351,168,400,290,391,240,384,208,376,180,430,302,423,263,415,237,406,214
22.3,0,468,416,428,367,409,332,359,337,309,371,297,347,295,338,245,337,216,336,188,374,286,363,233,359,200,353,168,400,291,391,241,385,209,377,182,430,302,423,264,417,238,409,215
22.35,0,469,416,429,367,410,332,360,337,309,371,296,348,294,340,245,338,217,338,189,374,286,364,232,359,199,353,168,400,290,391,240,385,208,377,181,430,302,423,264,416,239,409,215
22.4,0,470,416,428,367,409,333,359,339,308,371,295,347,294,338,245,336,216,336,189,374,286,363,232,358,199,352,168,399,290,391,240,384,209,376,181,430,302,423,264,416,239,408,216
22.45,0,471,417,428,369,409,336,359,346,309,378,295,347,295,338,246,336,217,336,190,374,286,363,233,358,199,352,168,399,290,391,240,384,209,376,181,429,301,423,264,416,238,408,215
22.49,0,472,416,430,370,410,338,359,353,312,392,304,347,295,338,246,335,217,334,190,373,286,362,233,356,199,350,169,399,290,390,240,383,208,374,182,428,302,422,263,415,238,408,216
22.54,0,473,416,430,368,409,336,358,353,313,388,302,347,295,339,247,337,218,336,191,374,287,363,233,358,200,351,169,400,291,392,240,385,209,376,182,430,303,425,264,417,239,409,217
22.58,0,474,417,431,370,412,335,364,341,317,375,306,349,296,340,247,337,218,337,190,375,287,364,234,359,200,353,169,401,291,392,240,386,209,377,181,432,303,424,264,417,239,408,216
22.63,0,475,418,429,367,411,330,361,337,312,372,300,350,295,341,246,339,217,339,189,376,287,366,233,361,199,355,168,402,291,394,241,387,209,379,182,432,303,426,265,418,239,410,216
22.68,0,476,419,428,370,408,332,361,337,313,371,299,352,295,344,246,342,217,341,189,379,287,369,232,364,199,358,168,405,290,396,240,389,208,382,181,435,303,428,264,421,238,413,216
22.73,0,477,424,429,377,410,339,362,339,315,371,300,356,296,347,247,345,217,344,190,382,287,373,232,367,199,361,168,408,290,399,238,393,206,385,179,438,302,432,263,425,237,416,214
22.77,0,478,431,426,383,408,344,360,344,312,376,300,362,293,354,244,351,214,350,187,388,284,378,230,373,196,367,166,414,287,405,236,399,204,391,176,443,300,437,261,430,236,422,214
22.82,0,479,437,422,391,402,354,357,353,311,382,298,372,290,364,241,361,212,359,185,397,282,388,227,383,194,377,164,423,285,414,234,407,202,398,174,451,297,446,259,439,234,430,212
22.87,0,480,475,407,428,384,394,337,396,292,425,281,413,273,406,224,404,194,402,167,439,265,432,211,427,177,422,147,465,269,459,217,453,187,445,161,494,282,492,244,486,220,477,199
22.92,0,481,485,402,439,380,405,330,409,283,439,274,423,267,416,218,413,187,412,161,449,259,441,204,437,169,432,140,475,263,468,211,462,179,455,152,503,277,500,238,494,213,486,192
22.96,0,482,494,396,448,374,414,326,420,278,452,265,430,263,423,213,421,182,422,155,457,255,449,200,445,165,441,134,484,259,477,208,471,175,464,148,512,273,509,234,503,209,496,187
23.01,0,483,500,393,453,372,420,321,428,272,458,260,437,258,428,208,427,178,427,151,464,250,455,195,451,160,447,129,490,255,484,204,478,171,471,144,519,267,515,229,509,204,502,183
23.06,0,484,504,390,455,369,424,316,431,266,459,255,439,254,431,205,430,175,430,147,467,247,458,192,454,157,450,127,494,251,487,201,481,169,474,142,523,263,518,224,511,199,504,178
23.1,0,485,506,386,457,366,425,316,433,265,457,247,442,251,434,201,432,171,433,143,470,243,460,188,456,153,452,122,496,247,489,197,482,164,476,137,526,259,521,221,514,196,507,174
23.15,0,486,485,372,438,349,406,299,411,249,442,232,420,238,413,189,412,159,412,133,447,230,440,174,437,140,433,110,474,233,468,180,462,148,455,123,503,246,500,208,494,183,487,162
23.2,0,487,472,374,426,350,394,297,401,249,433,240,410,238,404,189,403,159,401,133,437,229,430,175,426,141,420,110,463,233,458,181,452,150,443,124,492,244,491,207,484,181,476,159
23.24,0,488,460,372,414,350,382,300,384,251,411,239,400,237,394,188,392,158,390,132,426,229,419,173,415,138,410,108,452,232,446,179,440,148,433,122,480,244,478,206,472,180,465,159
23.29,0,489,447,372,401,350,369,300,371,251,397,239,387,236,382,189,380,160,379,135,413,228,407,174,403,140,397,110,439,231,433,180,427,148,418,123,466,244,465,206,459,180,450,158
23.34,0,490,435,372,389,351,355,299,357,248,390,241,374,236,368,188,366,159,364,133,400,228,393,174,389,141,383,111,425,231,419,180,413,149,405,124,452,243,450,205,444,180,436,159
23.39,0,491,421,373,375,353,341,300,340,249,369,241,361,236,355,188,353,160,350,134,386,228,380,174,375,141,368,111,411,232,406,181,399,150,391,125,439,245,436,207,431,181,423,160
23.43,0,492,407,374,360,351,327,299,326,248,354,240,348,235,343,188,340,160,337,133,373,227,367,174,362,140,356,109,398,231,392,180,386,150,378,125,426,244,423,206,418,181,411,159
23.48,0,493,392,375,347,353,314,302,311,254,335,242,336,233,332,186,330,158,328,132,361,226,356,172,352,138,346,108,386,231,380,178,375,148,367,122,414,245,412,205,407,180,400,158
23.53,0,494,351,374,301,351,267,298,271,245,302,234,290,231,287,183,285,154,284,128,315,223,311,169,306,134,300,103,341,228,336,176,331,144,323,117,369,241,366,201,361,176,354,153
23.57,0,495,338,369,291,346,259,294,259,243,280,237,278,228,275,181,275,153,274,126,304,221,300,167,297,134,291,104,329,225,326,174,321,144,314,118,358,239,356,200,351,175,343,153
23.62,0,496,328,366,281,343,249,290,251,240,276,235,269,226,266,180,266,151,265,125,295,218,290,164,287,132,282,101,320,222,316,171,312,140,305,115,348,236,346,197,341,172,333,150
23.67,0,497,320,366,272,342,240,290,240,239,267,234,262,226,258,179,257,150,257,123,287,218,282,164,279,131,274,99,312,222,308,171,303,141,296,115,341,235,337,196,332,171,326,148
23.71,0,498,309,364,260,337,230,286,232,236,260,231,253,223,251,177,251,149,251,122,279,216,275,162,273,131,268,99,304,220,301,170,296,141,289,115,333,235,329,195,324,169,317,147
23.76,0,499,306,363,255,341,222,289,222,238,249,232,246,224,243,178,243,150,243,123,272,216,267,163,265,131,260,101,297,219,292,169,288,140,281,115,325,233,321,193,317,169,310,146
23.81,0,500,299,362,248,339,216,289,218,238,247,229,238,225,235,178,235,150,235,123,264,216,259,163,256,131,250,101,289,220,284,169,278,139,270,114,319,233,314,194,309,168,302,145
23.85,0,501,287,360,236,340,201,290,200,241,227,227,221,225,217,177,217,147,217,120,247,216,241,163,237,129,232,98,273,220,266,169,261,138,254,112,301,232,296,193,290,168,283,146
23.9,0,502,284,362,232,341,197,289,196,239,226,226,217,227,214,178,213,149,212,120,244,217,237,164,233,130,227,98,269,220,264,169,258,138,250,111,298,231,293,192,286,166,279,143
23.95,0,503,277,360,225,337,190,285,192,238,224,228,213,225,210,177,210,147,210,120,239,216,233,162,230,129,224,99,265,218,259,168,254,137,247,110,293,230,287,191,282,166,275,144
23.99,0,504,272,358,221,334,186,285,186,239,215,225,208,226,204,177,203,147,204,119,234,216,227,163,222,130,217,99,259,218,252,168,247,137,239,110,288,230,282,191,276,166,268,143
24.04,0,505,268,355,214,333,177,283,181,237,213,225,200,224,198,176,199,147,200,120,227,214,221,161,218,128,213,98,253,216,248,166,243,136,236,111,282,228,277,190,272,166,265,145
24.09,0,506,265,357,214,336,178,287,177,240,204,226,198,226,194,179,193,149,191,122,224,216,217,163,213,129,207,99,250,217,244,167,237,136,229,110,278,228,273,189,267,164,258,143
24.13,0,507,262,357,209,337,168,287,166,238,199,228,194,226,190,178,188,148,187,121,219,215,212,163,207,131,201,101,244,217,238,167,232,137,224,113,273,227,266,189,260,165,252,145
24.18,0,508,258,358,205,335,166,289,165,242,197,230,187,229,184,181,182,151,180,123,213,218,207,165,204,131,200,101,240,220,233,170,228,140,222,115,268,230,262,192,257,167,250,147
24.22,0,509,242,369,194,351,157,298,157,247,187,233,172,239,165,189,164,157,162,129,196,230,187,176,182,142,176,110,221,233,211,183,205,152,197,125,248,244,240,205,233,180,226,157
24.27,0,510,239,373,190,351,154,300,153,250,184,241,169,241,161,193,158,163,156,135,192,233,182,181,177,148,170,119,216,236,207,187,200,157,192,132,243,246,234,208,227,183,220,162
24.32,0,511,236,377,187,355,151,302,153,253,184,244,167,246,159,198,156,169,153,142,189,238,179,187,173,155,166,125,213,240,204,192,197,162,189,137,240,250,231,212,224,188,216,167
24.37,0,512,229,381,182,356,150,307,147,261,171,247,165,248,158,201,155,173,153,147,188,240,178,190,172,159,165,130,212,243,203,195,196,166,188,141,239,254,230,216,223,193,215,172
24.41,0,513,227,385,181,358,149,310,143,265,165,246,165,253,159,207,157,178,155,151,188,245,179,194,173,162,167,131,211,248,202,199,195,169,186,143,238,259,229,220,222,195,213,173
24.46,0,514,225,389,179,365,150,315,144,270,159,248,163,257,157,211,155,182,154,156,186,249,177,198,172,166,165,137,210,252,202,203,194,172,185,147,237,262,229,223,222,199,212,177
24.51,0,515,223,390,176,363,147,315,145,270,164,252,163,258,157,213,156,185,155,159,186,251,178,200,173,168,166,140,210,253,201,205,194,175,185,150,236,264,229,226,221,202,213,180
24.55,0,516,224,396,176,372,146,321,149,275,175,259,164,265,158,221,156,194,155,168,187,257,179,207,174,176,168,147,211,260,204,212,197,183,189,157,237,271,230,233,223,209,215,187
24.6,0,517,224,396,178,373,149,322,149,276,171,263,165,267,158,224,154,198,151,174,188,258,179,207,174,176,167,148,212,260,205,210,199,181,190,155,238,271,231,233,225,208,218,187
24.64,0,518,225,394,179,370,149,321,153,276,180,263,165,266,160,219,158,190,157,164,189,257,182,206,178,173,172,145,214,259,207,211,202,181,195,156,240,270,234,232,227,208,219,187
24.69,0,519,232,393,184,372,153,321,157,275,184,265,169,264,163,218,161,190,160,164,193,255,187,204,183,172,178,143,218,257,211,209,206,181,198,156,244,269,238,231,232,207,225,185
24.74,0,520,237,390,190,367,161,315,167,269,195,260,173,263,168,216,165,188,163,163,198,253,191,201,188,170,183,141,223,256,216,206,210,177,204,152,250,267,243,228,238,204,232,183
24.79,0,521,241,385,196,358,169,310,172,267,194,252,180,259,175,214,173,187,170,162,204,250,198,199,195,167,190,137,229,253,223,203,217,174,210,149,257,263,251,226,245,201,237,179
24.84,0,522,251,382,205,355,179,305,185,260,213,256,191,254,187,210,185,183,184,158,214,246,208,196,205,165,201,136,238,249,232,202,227,173,221,147,265,261,260,223,255,199,248,178
24.88,0,523,263,380,217,355,187,306,190,260,219,253,202,253,198,207,196,180,195,154,225,245,219,195,215,163,210,133,249,248,243,200,238,171,231,145,275,259,270,222,264,198,258,176
24.93,0,524,284,380,237,356,209,305,215,257,242,247,227,248,225,202,224,174,223,148,251,240,246,190,242,158,237,129,275,245,270,196,265,167,258,142,302,258,298,220,293,196,286,174
24.97,0,525,290,382,242,361,211,309,216,258,248,254,231,250,228,204,227,176,226,149,256,242,250,192,246,160,240,130,280,247,275,199,269,170,262,143,307,259,302,221,297,196,290,174
25.02,0,526,294,385,245,363,213,311,219,262,253,257,233,254,230,208,228,180,227,153,258,246,252,195,248,162,242,132,282,250,277,202,272,172,265,146,310,263,305,225,300,200,294,178
25.07,0,527,295,388,247,367,215,316,220,267,252,258,236,257,232,211,230,182,228,155,261,249,254,199,250,167,243,136,285,253,279,206,273,177,266,150,312,266,307,229,301,204,294,181
25.11,0,528,299,391,251,370,219,320,224,271,257,264,238,262,234,215,233,186,231,159,263,254,257,203,252,170,246,139,287,258,281,210,276,180,269,153,315,270,310,232,304,207,298,185
25.16,0,529,298,395,252,372,223,325,225,277,255,266,242,265,238,219,236,190,234,163,267,257,260,206,256,174,250,143,291,261,284,213,279,183,272,157,318,274,313,236,308,211,301,188
25.21,0,530,304,399,258,379,227,330,228,282,256,269,246,269,242,222,240,194,238,168,271,261,264,209,259,177,252,147,295,265,289,215,282,185,274,158,322,278,317,240,311,214,304,191
25.25,0,531,308,401,261,381,229,330,233,281,265,271,249,272,244,226,243,197,242,171,273,264,267,212,262,180,256,150,297,267,291,218,286,188,278,161,324,280,319,242,314,217,307,194
25.3,0,532,314,401,269,378,240,327,246,281,272,270,259,273,255,227,253,200,252,174,283,265,277,215,274,183,268,154,306,269,301,222,295,192,288,166,332,281,329,244,324,220,317,198
25.35,0,533,321,397,274,376,245,326,251,279,280,275,262,271,256,228,254,201,253,175,285,263,278,214,274,184,269,154,308,267,303,221,298,192,291,167,335,279,330,242,324,219,317,197
25.39,0,534,322,396,277,376,247,327,252,279,283,271,263,270,258,227,256,200,255,175,287,263,281,214,277,184,273,155,310,266,305,221,300,192,294,167,336,278,331,243,326,218,320,196
25.44,0,535,323,395,278,376,248,325,251,276,279,269,265,269,260,225,258,199,256,173,288,261,282,213,278,182,273,154,311,265,306,219,301,191,294,166,337,276,332,241,327,217,321,196
25.49,0,536,325,394,280,373,250,322,255,274,287,270,266,267,262,224,259,198,257,173,289,259,283,212,279,182,274,153,312,263,307,219,302,191,295,166,338,275,332,240,327,217,321,196
25.54,0,537,329,394,283,374,252,322,257,273,289,271,268,268,262,224,260,199,258,174,291,260,284,213,280,183,275,154,314,264,309,220,304,192,297,168,340,275,334,240,329,217,323,196
25.58,0,538,327,393,282,372,252,323,258,276,288,269,269,270,265,225,262,198,261,173,293,262,287,213,283,183,278,154,315,265,310,220,306,191,299,166,341,277,337,242,332,218,327,196
25.63,0,539,338,398,294,378,262,330,268,285,296,272,279,275,275,231,272,203,271,178,303,268,297,218,293,187,288,158,326,271,320,225,315,196,309,170,351,284,348,248,343,223,337,202
25.68,0,540,343,399,298,379,268,333,272,287,301,276,284,277,278,231,276,203,274,178,307,269,300,219,296,188,291,159,330,272,324,226,319,197,313,171,357,284,352,248,347,224,341,202
25.72,0,541,346,402,301,381,271,332,276,286,308,278,287,279,281,233,280,205,278,179,311,271,304,221,301,190,296,161,334,275,328,229,323,199,317,173,360,287,356,251,351,226,344,204
25.77,0,542,351,405,307,385,275,337,280,290,311,279,291,280,286,235,284,208,282,182,315,271,308,222,304,191,299,163,338,275,332,229,327,200,320,174,364,287,360,251,355,226,349,205
25.82,0,543,354,408,310,387,278,338,283,292,315,282,296,280,290,235,287,207,285,182,319,272,312,223,308,192,302,163,342,276,336,230,331,201,324,175,368,289,363,252,358,228,351,206
25.86,0,544,355,408,310,385,281,334,287,289,317,281,298,281,292,236,290,208,289,182,321,273,315,223,311,192,306,163,345,277,339,230,334,200,327,174,371,289,367,252,362,228,356,206
25.91,0,545,360,409,316,387,286,335,294,289,325,281,301,282,295,237,292,209,291,183,325,274,317,225,313,194,307,164,348,278,342,232,337,202,329,176,374,290,370,254,365,229,358,208
25.95,0,546,367,414,322,391,291,342,298,296,329,285,308,287,302,241,300,214,299,188,332,279,325,229,321,198,315,169,355,283,349,236,343,207,336,180,382,295,377,258,372,233,366,212
26.0,0,547,366,415,320,391,292,343,299,298,329,287,307,286,301,241,300,214,299,187,331,279,323,229,319,198,314,168,354,283,349,236,344,207,337,181,381,295,377,259,371,235,364,213
26.05,0,548,365,414,321,391,291,344,299,299,330,290,306,286,300,241,298,214,298,188,330,279,322,229,319,199,314,169,354,283,348,236,343,207,336,181,382,295,377,259,370,235,363,214
26.1,0,549,366,416,320,394,291,344,297,297,327,289,306,288,300,242,298,214,298,188,331,280,322,230,319,198,314,169,354,284,348,237,343,207,336,181,381,296,376,259,370,235,363,212
26.15,0,550,367,415,320,394,290,345,297,298,327,287,306,287,299,241,298,213,298,187,330,279,322,228,318,197,314,167,354,282,348,236,343,206,336,180,381,295,376,258,371,233,363,212
26.19,0,551,367,415,321,393,289,344,296,297,329,290,305,286,299,241,298,214,297,187,329,278,321,228,318,197,313,167,353,282,347,235,342,205,335,179,380,294,375,257,369,233,361,212
26.24,0,552,366,415,319,393,288,344,295,296,327,287,304,285,298,241,297,213,296,186,329,277,321,227,318,196,312,166,353,281,347,234,342,204,335,178,380,294,375,257,369,232,361,211
26.28,0,553,366,410,319,390,288,341,295,293,325,284,302,284,295,239,292,211,290,185,326,275,317,226,312,195,306,165,350,278,343,232,337,203,330,177,378,290,372,254,365,230,358,209
26.33,0,554,366,410,319,389,288,342,293,294,322,284,303,283,296,238,293,211,291,185,327,275,318,225,314,194,307,165,350,278,344,232,338,202,330,177,377,289,372,253,366,229,358,208
26.38,0,555,368,412,321,391,290,341,296,293,327,285,303,283,296,238,293,211,292,184,327,275,318,226,313,194,308,165,351,279,344,233,338,203,331,177,378,290,373,254,367,230,360,208
26.42,0,556,368,410,322,388,291,340,297,294,329,284,305,284,298,239,295,212,292,186,329,275,320,226,314,195,308,165,352,278,345,232,339,202,331,177,379,290,374,254,368,230,359,209
26.47,0,557,370,409,325,389,292,341,299,294,331,284,306,284,298,238,295,211,294,184,329,275,320,226,315,195,310,166,353,279,346,233,340,204,333,178,381,290,375,255,369,231,362,209
26.52,0,558,371,412,324,390,293,341,299,295,330,285,307,284,300,239,297,211,296,185,331,276,322,226,317,195,310,166,354,279,347,233,341,203,333,178,382,291,376,254,369,229,362,207
26.56,0,559,372,410,326,389,294,342,299,296,330,286,308,282,300,238,298,211,296,185,331,274,322,225,317,194,311,165,355,278,348,231,342,202,333,176,383,290,377,254,370,230,361,208
26.61,0,560,372,411,326,388,295,340,299,293,331,285,307,282,300,238,298,211,296,185,331,274,322,225,317,194,311,165,355,277,348,231,343,202,335,177,383,289,377,252,371,228,363,207
26.66,0,561,371,413,326,390,295,341,299,294,327,284,307,282,299,236,296,208,294,182,331,273,321,223,316,192,309,162,356,277,348,230,341,200,333,173,384,289,377,252,370,227,363,205
26.7,0,562,372,413,324,391,292,342,298,294,330,283,306,281,298,236,295,209,292,182,331,273,320,223,315,192,309,163,355,276,347,229,340,200,332,174,384,288,377,251,370,228,361,206
26.75,0,563,374,412,326,392,291,342,296,292,329,285,305,282,297,235,294,207,292,181,330,273,320,222,315,191,309,161,354,277,347,229,341,199,333,173,382,288,376,251,369,227,362,206
26.8,0,564,371,412,323,391,291,340,297,291,331,285,305,282,298,236,295,208,293,181,329,274,320,223,315,190,309,160,353,277,346,229,340,199,331,172,381,289,376,252,369,227,361,205
26.85,0,565,369,413,322,391,291,342,296,294,325,283,304,282,297,237,294,208,293,181,328,274,319,223,314,191,308,161,353,277,346,230,340,199,331,172,381,289,375,252,368,227,360,204
26.89,0,566,370,412,323,392,290,342,296,292,329,285,304,282,296,235,294,207,292,180,329,273,319,222,314,190,308,160,353,277,346,229,339,199,332,172,381,289,375,252,368,228,361,206
26.94,0,567,372,413,324,394,289,343,295,293,329,283,304,282,296,235,293,207,292,180,328,274,318,223,313,191,307,160,353,278,345,230,339,199,331,173,381,290,375,252,368,228,360,206
26.99,0,568,372,414,325,392,294,343,300,297,328,284,307,284,300,238,297,210,294,184,332,275,323,224,318,191,311,162,355,279,348,231,341,200,334,174,383,291,378,252,371,227,364,205
27.03,0,569,373,413,326,391,295,342,303,296,335,285,308,283,300,237,298,209,297,182,332,275,322,225,317,193,312,164,356,279,348,231,342,201,335,174,384,291,378,254,372,229,363,208
27.08,0,570,374,414,326,393,296,342,307,295,337,282,308,283,300,237,298,209,297,182,333,275,323,224,318,192,311,163,357,278,349,230,343,200,335,173,385,290,379,252,373,228,365,205
27.13,0,571,375,413,328,392,297,340,309,293,340,282,309,283,301,236,299,208,298,181,334,274,323,224,319,192,313,162,357,278,350,230,343,200,336,174,385,290,379,253,373,228,365,206
27.17,0,572,374,412,326,389,298,338,307,292,337,283,310,281,302,235,299,208,297,182,334,273,324,223,319,192,312,163,358,277,351,230,344,200,336,174,386,289,380,252,374,227,366,206
27.22,0,573,373,412,327,389,297,339,307,293,336,280,310,280,301,235,297,207,295,181,334,272,323,222,317,191,311,162,357,275,349,228,342,198,335,172,385,287,379,249,372,226,365,205
27.27,0,574,373,410,325,386,296,337,307,291,338,281,309,280,301,235,298,208,295,181,332,272,323,222,317,191,310,162,356,275,349,228,342,198,334,173,384,286,378,249,372,225,364,204
27.31,0,575,374,410,327,389,296,338,308,291,340,281,308,280,300,234,297,206,295,180,331,272,321,222,316,190,310,161,355,275,348,228,341,198,334,172,383,287,377,250,371,226,364,204
