timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y,Alphabet
9.12,0,187,431,420,383,400,352,347,367,300,399,292,362,290,355,241,355,212,356,185,388,281,379,228,377,196,373,166,412,285,406,237,400,204,394,178,441,296,437,258,431,234,425,212,B
12.83,0,266,427,412,390,384,373,337,395,295,427,279,356,285,351,235,351,207,350,182,384,279,378,229,377,199,376,172,410,282,406,236,402,205,397,179,438,292,435,256,430,232,423,211,B
26.0,0,547,366,415,320,391,292,343,299,298,329,287,307,286,301,241,300,214,299,187,331,279,323,229,319,198,314,168,354,283,349,236,344,207,337,181,381,295,377,259,371,235,364,213,B
11.32,0,176,356,257,318,209,319,139,366,107,407,115,325,119,329,65,322,96,323,123,357,117,366,56,354,92,353,121,388,123,402,61,387,92,383,121,418,133,417,93,403,107,401,125,E
25.45,0,516,348,343,313,323,291,276,308,239,339,224,291,222,291,173,294,143,296,116,316,219,320,169,322,198,320,224,339,221,345,176,343,201,340,226,362,229,361,195,357,206,354,223,D
5.23,0,99,293,348,251,331,215,287,208,241,233,215,234,236,234,186,234,154,237,126,257,233,250,190,248,223,251,254,278,234,274,196,268,228,269,258,301,240,296,203,287,219,286,242,D
25.39,0,534,322,396,277,376,247,327,252,279,283,271,263,270,258,227,256,200,255,175,287,263,281,214,277,184,273,155,310,266,305,221,300,192,294,167,336,278,331,243,326,218,320,196,B
6.02,0,121,441,409,402,378,383,331,395,287,414,256,371,285,360,235,357,206,355,179,397,276,386,223,382,191,377,160,421,279,415,230,408,200,402,173,450,289,446,253,439,228,431,205,B
17.51,0,371,466,299,417,284,373,243,355,196,368,162,397,197,400,163,403,204,399,217,427,196,429,166,428,212,421,217,454,200,458,177,454,219,446,222,481,205,484,193,479,225,473,230,A
9.12,0,192,325,350,242,322,176,259,139,195,146,149,196,195,176,152,198,213,205,220,245,190,223,146,234,222,239,219,290,197,274,163,274,233,282,231,333,203,317,192,312,238,320,234,A
16.71,0,354,457,293,409,276,370,237,357,189,366,155,389,189,394,155,398,193,398,211,419,188,423,155,424,202,418,211,446,192,452,163,449,205,442,212,473,198,478,178,473,209,467,218,A
10.62,0,167,361,259,322,211,317,143,359,111,398,125,336,123,335,74,327,110,332,133,365,123,371,65,357,105,360,131,393,129,404,69,385,100,386,125,420,138,419,93,402,108,401,128,E
9.21,0,189,431,422,382,405,348,352,359,303,391,293,362,290,355,241,355,212,356,186,388,282,380,229,378,196,374,167,413,286,406,237,401,204,395,178,442,298,436,259,430,234,424,212,B
13.72,0,214,386,264,347,228,330,174,354,140,387,141,348,144,345,103,342,129,347,153,373,140,374,91,366,120,368,145,396,143,400,95,387,120,387,146,418,152,414,112,401,125,400,146,E
5.85,1,117,440,406,398,375,380,330,394,288,412,259,370,285,359,237,356,208,354,181,396,276,386,223,382,190,377,160,421,279,415,230,409,200,403,174,449,289,445,252,439,228,430,205,B
24.74,0,520,237,390,190,367,161,315,167,269,195,260,173,263,168,216,165,188,163,163,198,253,191,201,188,170,183,141,223,256,216,206,210,177,204,152,250,267,243,228,238,204,232,183,B
20.03,0,422,383,277,339,263,292,233,256,222,225,219,322,169,281,148,251,137,226,127,333,165,283,143,250,130,220,123,344,168,293,145,258,134,226,124,348,178,305,155,278,141,253,130,C
6.17,0,129,379,312,303,289,244,239,216,176,214,129,259,176,252,123,267,176,273,199,299,170,290,116,301,181,299,196,337,172,334,127,337,188,335,202,377,175,373,148,372,192,371,202,A
20.31,0,428,383,278,335,260,294,234,261,224,233,214,326,171,291,141,261,133,234,131,335,168,290,136,258,128,230,130,344,173,302,138,268,129,239,128,348,183,319,154,295,138,272,128,C
9.68,0,199,426,424,376,404,338,357,340,309,371,296,362,290,358,240,358,210,359,183,389,283,384,228,382,195,379,165,415,287,410,236,407,204,401,176,443,300,439,261,435,235,429,212,B
14.09,0,220,403,257,366,229,350,175,374,140,407,139,351,152,346,105,349,133,355,158,377,145,376,89,373,120,376,145,401,144,403,92,395,116,396,140,426,148,422,114,413,124,413,138,E
7.25,0,157,522,309,454,274,395,240,347,233,311,220,468,152,394,118,349,120,307,134,478,161,381,115,336,124,304,146,482,180,401,130,355,132,320,145,478,204,433,167,401,146,370,129,C
5.96,0,114,291,351,251,330,222,286,227,243,257,221,236,237,236,189,241,155,247,127,259,233,252,188,247,198,245,212,282,236,279,196,273,224,272,252,306,244,302,209,291,223,286,245,D
19.71,0,325,416,224,379,196,366,149,388,119,415,116,374,118,370,79,368,97,373,119,398,114,398,65,392,86,395,110,420,116,424,69,414,86,415,110,442,123,442,88,431,93,429,109,E
2.45,0,45,360,261,317,220,302,151,336,110,380,115,320,113,319,57,312,86,316,117,353,112,360,46,346,76,346,107,383,119,396,55,376,77,373,107,412,132,415,85,395,91,389,112,E
16.29,0,345,462,291,415,282,376,242,360,196,357,160,389,191,395,153,405,191,404,216,416,182,426,154,434,201,429,220,442,178,452,151,456,195,452,218,466,176,466,138,470,154,471,166,A
8.4,0,181,498,304,429,278,380,252,339,251,298,242,410,171,379,115,341,109,309,120,429,175,397,101,350,99,314,119,446,186,419,116,374,104,338,112,460,204,442,152,411,126,382,112,C
18.58,0,394,458,297,404,279,361,240,343,192,356,160,382,196,385,159,390,200,388,215,413,196,414,161,417,208,409,213,441,199,444,170,442,213,436,217,469,202,472,183,467,215,463,222,A
20.66,0,433,415,425,366,406,330,356,326,305,350,284,338,301,327,255,323,228,320,202,363,291,349,242,344,213,335,185,387,292,375,246,367,217,359,192,416,300,405,263,397,238,390,215,B
27.2,0,553,347,345,312,326,287,282,300,246,329,230,298,223,299,174,303,145,308,119,322,222,324,172,319,198,316,225,345,226,350,178,341,200,338,228,367,236,365,200,356,210,354,230,D
1.59,0,26,447,419,409,390,390,341,410,300,440,287,378,292,369,241,366,212,365,185,405,284,395,231,392,197,389,166,431,289,425,240,419,208,413,182,459,299,456,262,449,238,442,215,B
19.31,0,385,301,343,261,322,237,275,252,241,283,229,254,220,256,170,257,140,259,113,279,220,282,171,279,196,278,224,300,225,306,176,298,197,295,226,321,235,319,200,311,208,309,228,D
16.95,0,358,554,284,500,266,452,238,415,226,389,207,482,162,457,116,429,110,403,117,496,158,467,106,431,104,402,121,510,158,482,105,445,102,417,116,524,163,497,121,467,109,443,111,C
1.31,0,17,467,396,429,379,401,342,419,311,451,303,413,277,407,226,407,197,408,170,443,275,447,240,446,277,443,303,470,280,474,250,469,284,466,307,495,292,499,259,493,277,489,297,D
8.47,0,173,435,419,389,399,358,349,369,299,404,295,367,289,358,240,355,211,354,184,392,282,383,230,379,196,375,165,417,286,411,239,406,206,400,179,446,297,441,260,434,235,428,214,B
15.14,0,321,379,312,320,286,274,256,237,244,210,228,322,181,287,140,253,136,222,142,334,179,285,128,245,130,216,148,341,185,298,132,255,131,224,145,342,196,309,156,278,140,252,135,C
2.44,0,40,333,345,290,330,248,284,251,248,288,247,270,224,264,174,260,147,259,121,295,219,289,177,287,214,290,243,319,222,315,186,310,220,312,248,343,231,339,194,330,211,331,234,D
17.98,0,381,461,303,413,286,368,243,349,196,362,163,389,198,392,166,398,208,395,218,421,197,424,167,424,217,418,219,450,202,455,178,450,222,445,224,478,207,480,193,475,226,472,230,A
8.83,0,173,297,360,258,346,223,300,233,265,267,254,246,238,247,189,246,159,247,132,270,236,266,190,260,218,260,247,292,239,292,195,282,219,281,248,314,248,311,210,301,219,298,240,D
0.62,0,6,362,259,318,217,306,148,343,108,385,108,318,114,321,54,315,83,317,115,352,112,362,44,351,72,349,104,383,118,396,53,380,75,376,106,413,130,415,84,398,89,391,108,E
18.3,0,295,310,239,272,226,245,183,259,146,292,140,254,148,247,107,247,131,254,153,276,140,271,90,267,115,272,140,298,138,295,89,288,111,292,136,321,141,315,106,305,114,305,131,E
15.22,0,317,422,420,375,400,343,348,345,298,370,283,353,291,347,244,348,217,349,191,378,284,370,232,369,202,365,172,402,287,396,239,392,208,387,182,429,298,424,261,419,236,413,214,B
2.52,0,51,274,224,201,200,146,151,121,94,139,61,170,99,165,55,174,106,175,124,210,99,200,54,205,114,203,124,246,103,238,64,237,122,239,134,283,107,273,89,269,129,274,137,A
14.42,0,300,423,414,384,387,358,344,354,298,359,260,358,287,350,238,351,211,353,185,382,281,376,229,374,197,371,168,405,286,402,236,398,205,394,179,432,297,429,259,424,235,418,211,B
14.74,0,312,382,267,342,242,312,206,298,167,305,138,329,170,331,138,333,171,333,187,355,171,358,141,356,180,353,192,379,178,382,155,377,190,373,200,402,187,403,170,397,195,395,203,A
8.37,0,176,340,360,255,339,190,271,160,201,158,151,205,209,194,155,215,219,220,232,256,203,242,154,251,229,251,229,302,208,291,169,291,240,293,239,346,211,334,196,330,243,336,242,A
16.54,0,259,312,230,281,213,260,170,279,138,310,132,261,148,255,113,258,139,263,155,285,142,279,100,279,130,284,148,309,142,306,105,302,133,304,149,333,147,326,119,321,138,324,152,E
20.78,0,347,407,285,371,257,355,211,376,180,407,178,365,179,361,140,360,163,366,185,388,174,389,127,383,152,385,176,411,176,416,129,404,150,404,174,433,183,433,149,419,157,416,175,E
19.4,0,409,385,272,338,256,298,235,267,229,244,216,331,171,296,147,267,145,242,150,339,169,291,141,260,142,238,153,345,172,300,143,266,143,241,152,347,181,313,157,286,147,263,145,C
15.21,0,322,459,257,417,234,390,194,382,156,384,130,408,160,416,131,416,161,414,180,433,163,441,135,439,169,436,187,456,170,464,149,460,179,456,194,478,180,484,165,478,187,474,198,A
21.41,0,449,415,421,372,396,344,350,350,304,384,291,337,297,327,251,325,224,323,198,362,289,350,241,345,212,338,182,387,292,377,246,370,216,361,191,416,300,407,264,398,240,390,217,B
23.73,0,499,361,283,311,274,265,257,230,257,201,251,288,180,259,140,231,133,206,135,300,176,261,129,227,125,202,135,309,180,272,133,235,128,208,133,315,189,282,156,254,141,230,132,C
13.47,0,210,381,283,339,249,309,192,321,144,359,143,341,154,342,113,336,146,337,169,368,152,372,103,362,143,362,168,395,155,400,108,388,145,386,173,422,166,420,127,408,149,407,170,E
14.27,0,302,380,276,328,246,286,198,270,147,280,107,308,148,307,111,312,156,315,171,343,150,343,112,342,165,342,175,375,158,378,130,371,178,369,185,407,170,406,151,397,185,397,193,A
13.7,0,291,355,306,298,287,250,259,212,252,181,241,284,180,246,141,213,131,182,132,295,177,244,137,206,129,174,134,306,181,258,138,218,129,185,132,312,190,279,153,251,134,224,125,C
19.73,0,394,308,339,270,320,240,274,253,239,286,231,257,218,256,169,258,140,261,115,282,216,282,168,280,199,281,228,304,220,308,173,302,199,301,229,325,230,322,195,314,206,312,226,D
6.77,0,137,442,407,407,378,394,333,416,293,444,272,371,287,362,235,359,205,356,178,398,277,389,224,386,191,382,161,424,278,417,230,412,200,405,174,452,287,449,250,442,227,433,207,B
6.15,0,118,292,349,254,328,229,286,239,247,267,224,240,234,240,186,244,155,248,128,263,232,259,192,259,219,261,246,286,235,285,201,279,229,279,255,308,243,305,210,296,224,292,245,D
14.28,0,223,409,260,373,229,360,176,384,143,416,142,362,150,358,107,358,131,363,154,386,144,386,92,383,114,386,136,411,145,413,95,406,114,406,137,435,151,432,117,423,125,421,139,E
26.75,0,563,374,412,326,392,291,342,296,292,329,285,305,282,297,235,294,207,292,181,330,273,320,222,315,191,309,161,354,277,347,229,341,199,333,173,382,288,376,251,369,227,362,206,B
10.76,0,222,434,413,396,393,371,345,388,302,425,297,362,283,357,235,357,206,357,180,388,275,380,225,378,192,374,162,414,279,407,232,403,200,396,173,442,290,437,253,431,229,425,208,B
14.93,0,316,400,264,362,244,332,204,321,164,325,135,347,168,352,137,355,169,355,185,373,169,379,142,378,179,374,189,396,176,403,157,400,189,395,198,419,186,423,172,419,196,416,204,A
3.14,0,55,297,347,252,335,212,290,213,253,250,251,233,226,227,175,224,148,222,122,258,222,251,181,250,217,254,247,282,225,278,190,272,223,275,251,306,234,301,198,293,215,294,237,D
25.3,0,532,314,401,269,378,240,327,246,281,272,270,259,273,255,227,253,200,252,174,283,265,277,215,274,183,268,154,306,269,301,222,295,192,288,166,332,281,329,244,324,220,317,198,B
10.64,0,228,455,291,392,257,341,221,300,209,270,193,411,142,373,84,332,85,299,100,421,145,365,71,318,80,292,106,422,156,375,87,326,89,296,107,413,170,375,121,339,109,310,109,C
3.03,0,57,446,409,406,379,387,329,405,287,437,280,374,282,364,232,361,203,359,176,401,274,391,222,387,187,382,156,427,277,420,230,414,198,406,172,456,287,451,250,443,225,435,203,B
1.86,0,32,446,419,408,391,389,340,408,298,440,288,376,291,368,240,365,211,364,184,404,285,395,231,392,197,388,165,431,290,425,242,419,210,413,183,460,300,456,264,449,239,442,217,B
3.82,0,69,287,350,242,339,201,295,201,257,237,253,223,229,219,177,215,149,214,121,248,225,239,182,237,220,242,250,271,229,267,190,261,225,265,253,296,238,291,198,281,215,281,238,D
20.43,0,409,346,335,310,315,285,274,299,240,327,224,290,213,282,164,281,135,281,109,316,211,316,166,314,194,312,220,341,216,345,171,338,196,335,223,364,227,362,193,355,205,352,224,D
12.68,0,268,404,339,321,314,254,249,223,177,220,121,274,173,265,122,281,186,289,205,326,168,315,116,320,194,322,199,375,176,370,137,364,209,364,213,422,183,414,162,405,213,407,218,A
10.69,0,229,445,289,383,254,337,218,296,202,265,187,405,142,360,81,320,89,293,108,417,143,354,72,311,86,289,114,416,154,364,83,321,91,297,112,404,169,373,117,346,97,324,89,C
21.04,0,441,415,427,368,406,336,355,334,306,349,283,340,301,329,254,325,226,322,200,364,292,351,242,345,213,338,184,389,293,378,247,369,217,360,192,417,301,407,265,399,241,390,219,B
19.1,0,312,302,234,264,220,235,173,248,134,283,134,244,139,234,100,236,122,245,141,265,131,260,84,255,105,258,123,287,129,285,83,275,104,276,125,309,132,301,98,289,111,288,130,E
15.86,0,335,302,270,257,262,208,238,166,222,129,211,246,161,195,113,156,107,129,113,255,154,199,104,159,102,132,113,256,156,205,111,168,107,142,115,252,162,211,127,183,119,162,119,C
18.49,0,299,308,236,271,225,242,180,255,143,288,136,251,145,245,105,244,129,251,151,274,137,270,88,264,113,269,138,296,135,293,87,285,109,288,134,319,138,313,103,302,112,302,130,E
16.04,0,251,323,228,287,215,257,175,270,139,302,137,266,144,260,114,264,143,269,157,288,140,282,105,282,139,287,149,310,141,306,112,304,147,305,157,334,146,325,125,322,149,325,159,E
5.34,0,117,550,322,479,281,426,252,379,249,336,238,481,166,421,124,378,110,337,106,500,174,426,118,377,106,336,108,514,192,448,138,398,122,358,112,518,217,478,175,445,148,416,122,C
21.95,0,466,451,301,408,279,366,235,345,187,368,156,379,177,385,125,389,168,389,193,413,179,424,133,422,185,412,200,445,187,453,158,446,204,434,213,474,200,480,181,472,214,463,223,A
20.24,0,405,344,332,307,314,280,270,295,236,326,223,286,209,279,160,278,131,278,106,313,207,311,162,308,192,308,218,338,211,341,165,334,192,331,220,361,221,357,188,349,200,348,220,D
1.67,0,39,462,377,417,357,375,328,337,314,302,306,407,274,372,238,342,229,314,233,427,275,396,234,363,221,332,220,452,285,426,246,399,231,375,225,479,302,464,272,447,257,430,246,C
22.16,0,376,380,278,344,255,319,209,340,175,375,166,325,184,319,148,323,174,327,192,349,178,345,138,345,168,348,187,373,177,372,141,370,168,371,185,397,182,393,156,389,174,391,189,E
18.99,0,400,385,256,343,247,306,233,278,230,258,217,321,164,306,127,284,121,266,126,330,160,313,112,285,112,267,128,339,160,323,114,293,113,273,124,346,166,331,133,308,122,289,121,C
7.4,0,144,295,360,256,343,228,298,241,263,272,248,242,238,245,189,247,158,251,131,266,236,261,187,258,209,258,234,289,239,289,192,282,215,281,244,311,249,309,210,299,220,296,241,D
18.14,0,292,311,239,275,226,247,184,258,147,291,141,255,147,248,107,247,131,255,153,277,139,273,90,268,116,273,140,300,138,297,90,289,112,292,137,323,141,317,106,306,115,306,133,E
4.4,0,81,290,354,246,345,203,299,208,259,245,257,227,233,226,180,223,151,225,124,251,228,244,183,239,217,243,246,274,231,270,188,262,218,266,246,298,240,292,199,282,214,282,237,D
13.39,0,283,412,343,334,307,267,235,238,160,249,102,299,162,297,112,309,178,313,195,354,165,352,112,352,192,349,195,402,178,406,142,393,214,388,213,449,193,449,170,434,220,430,225,A
16.39,0,346,519,279,464,259,415,234,378,221,354,201,458,159,424,108,391,104,362,112,469,154,430,99,391,99,364,116,477,158,442,104,403,100,375,110,481,165,453,120,426,106,403,104,C
12.36,0,261,456,320,380,331,290,298,231,243,204,190,273,221,258,171,298,222,305,240,318,197,302,145,340,212,333,222,364,184,358,140,384,205,371,214,409,173,405,141,421,189,417,202,A
14.37,0,304,385,274,337,245,299,198,282,150,290,114,319,153,321,118,326,159,327,177,351,154,354,119,353,168,350,178,381,162,386,137,380,181,374,188,410,173,412,157,405,188,401,195,A
23.82,0,411,378,279,340,256,319,206,340,173,373,168,325,176,317,134,318,164,326,186,349,170,346,118,341,152,347,176,372,169,372,119,362,145,364,168,395,173,389,138,377,151,376,168,E
7.92,0,131,361,261,321,220,318,149,360,115,402,125,333,110,337,48,327,69,326,106,368,108,389,36,370,58,362,95,397,117,422,51,400,70,390,104,424,132,432,88,415,91,407,112,E
21.37,0,450,389,272,340,259,297,241,267,236,250,221,320,171,299,131,273,127,252,133,332,168,305,116,273,119,251,137,343,170,317,121,283,122,259,136,352,177,330,142,304,132,282,130,C
11.04,0,236,376,304,317,273,270,240,230,223,200,210,330,162,278,118,239,119,207,130,341,163,272,116,232,123,205,142,344,172,282,123,240,126,210,140,338,188,297,146,270,129,248,122,C
27.43,0,558,346,345,312,324,287,281,299,245,327,229,297,224,298,174,303,145,307,119,321,223,322,175,321,202,319,228,343,227,348,178,344,199,342,226,366,237,364,200,360,207,358,226,D
2.35,0,43,360,257,317,219,303,151,337,111,379,115,322,113,322,56,313,85,317,116,354,111,363,45,347,73,347,105,383,118,397,54,376,77,372,109,412,130,414,84,393,93,386,116,E
23.2,0,468,343,341,308,322,283,276,297,240,327,227,289,221,288,171,291,141,295,116,313,219,314,169,314,196,314,224,337,222,341,173,337,195,335,223,359,232,357,197,352,204,351,222,D
3.83,0,74,444,409,404,386,380,340,379,297,388,265,372,288,361,237,358,206,357,177,399,279,387,223,383,189,377,157,424,281,415,230,408,198,400,172,452,289,447,252,439,227,430,204,B
6.81,0,116,360,258,320,217,316,148,355,115,394,122,330,113,333,58,327,71,326,102,363,111,376,46,366,60,361,94,391,118,406,59,393,71,387,103,418,132,425,88,416,86,409,106,E
11.61,0,245,412,345,340,308,277,238,244,167,250,108,296,168,299,114,314,178,318,201,345,169,351,110,356,188,348,198,392,177,401,137,395,206,381,211,434,186,442,160,432,209,422,218,A
10.34,0,163,362,263,320,216,307,147,341,104,380,111,335,121,335,78,329,112,331,134,364,120,368,68,357,106,357,129,392,127,401,73,385,109,382,135,420,140,417,95,401,117,399,141,E
21.82,0,463,447,302,405,281,364,236,344,189,368,160,379,174,384,121,390,163,392,189,413,176,425,126,424,178,414,198,445,184,454,151,448,198,437,213,474,198,480,179,473,211,464,222,A
4.05,0,74,290,352,244,342,202,296,202,256,239,255,225,230,223,178,219,150,220,123,249,226,242,183,240,220,245,250,273,229,269,190,263,223,266,252,298,239,292,199,282,216,282,239,D
11.13,0,221,308,360,271,340,247,296,260,260,288,242,258,240,258,192,261,163,264,138,283,238,281,189,275,214,274,239,305,243,306,196,298,219,296,246,328,253,324,216,314,227,312,248,D
10.27,0,220,474,297,407,262,356,231,317,225,283,210,401,149,385,84,348,82,320,100,417,153,398,64,352,70,327,101,428,160,416,81,366,79,335,98,436,173,420,119,382,103,351,102,C
2.66,0,54,273,215,198,191,142,141,115,84,130,53,164,88,158,42,170,93,174,112,205,86,193,38,201,101,201,113,242,89,234,49,235,109,236,121,278,93,270,77,267,119,270,126,A
15.26,0,323,468,255,425,235,398,195,391,155,394,128,416,160,424,131,425,162,423,180,442,163,451,134,448,172,443,187,466,170,475,150,469,183,463,195,488,181,494,167,488,191,484,200,A
4.77,0,89,290,351,249,336,213,294,211,252,239,234,231,235,230,185,231,154,233,127,253,231,245,189,244,216,248,243,276,233,271,193,268,220,271,248,300,240,294,202,286,216,286,239,D
3.54,0,73,205,238,129,214,74,162,48,104,49,65,92,107,87,57,98,107,104,131,131,103,121,53,130,114,132,129,168,104,160,62,163,118,165,134,206,108,194,83,194,124,198,137,A
11.1,0,234,324,338,300,255,328,161,373,95,417,59,393,133,440,97,398,144,382,165,425,173,474,138,413,184,402,193,444,218,479,201,417,234,407,235,460,263,478,252,432,271,425,272,A
23.1,0,485,506,386,457,366,425,316,433,265,457,247,442,251,434,201,432,171,433,143,470,243,460,188,456,153,452,122,496,247,489,197,482,164,476,137,526,259,521,221,514,196,507,174,B
18.5,0,390,385,250,340,241,305,225,277,220,255,207,331,164,304,135,279,134,259,139,339,159,302,126,272,128,254,141,344,160,307,126,275,128,255,140,343,166,312,137,286,132,268,136,C
16.86,0,334,289,348,247,327,211,278,205,231,233,207,241,228,243,177,247,144,252,116,263,227,261,180,256,209,255,240,283,229,285,180,274,209,270,242,304,238,298,201,286,212,282,233,D
26.06,0,529,342,341,306,319,280,274,284,233,310,209,294,220,293,170,297,140,303,115,318,219,321,174,319,200,320,228,341,224,346,176,339,198,337,228,362,234,360,198,351,205,349,224,D
6.87,0,133,294,355,255,331,235,287,251,248,279,224,242,236,244,192,250,160,255,134,264,230,256,181,247,157,241,135,288,234,285,193,280,217,279,242,311,244,308,209,300,222,297,242,D
20.83,0,442,446,315,398,282,362,236,347,188,355,150,386,196,388,163,396,203,401,235,416,197,421,158,423,208,424,246,445,205,453,175,446,222,441,257,472,218,475,197,468,230,463,255,A
25.06,0,508,346,344,312,325,292,280,311,243,342,226,289,224,288,175,290,144,292,117,315,220,315,171,317,196,317,221,339,223,344,175,341,195,338,218,362,234,360,201,357,211,354,228,D
13.62,0,283,422,409,380,378,362,329,378,286,402,265,356,288,350,239,351,210,352,184,382,280,376,227,376,196,373,166,406,283,404,234,401,203,397,176,433,294,431,257,426,233,420,210,B
12.5,0,264,437,327,359,324,278,275,230,212,209,157,275,199,262,144,293,200,302,222,324,183,312,127,337,199,332,209,371,177,369,135,382,204,371,211,417,173,415,146,422,198,417,208,A
11.91,0,254,371,311,312,284,268,254,231,242,202,228,322,175,274,137,238,132,205,136,332,176,263,134,223,133,192,143,336,187,275,140,233,136,200,142,332,203,297,166,270,144,244,128,C
8.03,0,173,499,308,430,280,381,253,339,250,300,239,408,172,367,125,332,113,296,115,426,171,384,115,344,98,307,98,445,179,407,118,370,96,335,85,462,193,442,140,418,108,392,82,C
13.67,0,289,392,329,324,299,260,225,233,150,248,90,297,148,293,109,302,174,308,185,350,149,351,111,348,193,349,189,399,161,406,143,392,214,385,206,444,173,448,162,430,214,419,217,A
24.71,0,520,359,281,307,270,260,251,225,249,197,241,285,173,253,133,224,125,199,126,297,170,255,122,220,118,194,128,306,174,266,128,230,122,201,127,312,185,280,151,254,134,230,123,C
12.09,0,188,359,260,320,210,321,139,367,108,407,122,330,118,336,65,326,95,326,123,361,118,372,55,358,92,357,123,391,125,407,62,390,89,386,118,420,137,419,96,404,106,402,122,E
5.58,0,122,536,313,464,287,414,262,373,262,334,254,447,175,420,116,382,102,349,107,468,183,434,107,388,98,350,110,486,197,454,129,410,113,373,113,499,217,480,165,452,135,425,114,C
12.78,0,265,428,411,389,379,374,330,398,290,433,284,357,284,352,234,352,206,352,181,385,278,379,229,378,199,376,171,412,282,407,237,403,206,398,181,440,291,438,256,433,232,427,212,B
18.55,0,388,420,417,384,389,366,342,382,302,413,290,347,290,342,241,343,213,344,188,373,281,365,230,364,199,361,170,399,283,393,236,389,205,383,179,428,293,423,256,417,232,410,211,B
13.25,0,275,425,411,384,386,360,340,364,296,380,266,359,292,351,243,351,213,353,186,385,283,378,231,376,199,374,169,409,286,405,237,401,206,397,180,436,296,432,259,427,234,420,210,B
16.11,0,336,422,417,379,392,352,342,361,297,393,288,351,289,344,242,345,214,347,188,376,281,368,230,366,200,363,170,400,285,395,238,390,206,385,180,429,295,424,259,419,235,413,214,B
15.78,0,329,421,416,380,391,353,340,363,297,396,290,351,288,345,241,347,213,349,187,376,281,369,230,368,199,365,169,400,285,395,238,391,206,386,180,428,296,424,260,419,235,413,213,B
16.92,0,266,312,233,282,217,261,174,276,137,308,128,260,150,252,112,256,140,262,158,283,143,276,99,278,129,283,147,307,142,303,101,300,128,302,144,332,146,325,116,320,135,322,150,E
15.47,0,305,283,344,243,324,214,278,228,241,260,228,233,222,237,174,242,143,246,117,257,221,257,170,253,185,252,206,278,225,283,175,275,197,272,227,299,235,295,200,286,209,283,229,D
26.01,0,528,341,341,305,318,279,274,283,235,310,212,293,219,293,171,297,141,303,115,317,218,319,171,316,197,316,225,339,223,344,175,338,199,337,228,361,233,359,196,352,205,350,226,D
27.76,0,565,353,341,318,325,291,283,301,246,329,230,298,221,296,172,299,142,302,116,322,219,323,172,321,199,320,226,345,223,348,176,342,199,341,226,367,232,364,195,358,205,356,225,D
19.26,0,384,300,343,260,321,236,275,252,241,283,230,254,220,256,171,258,141,260,114,279,220,282,170,277,195,276,222,300,225,306,176,297,197,294,225,321,236,319,200,310,209,308,229,D
2.51,0,57,473,288,413,263,362,232,322,223,290,207,404,154,361,111,325,103,294,109,417,152,362,104,319,100,287,115,428,157,376,109,333,103,300,111,435,169,398,128,367,109,339,98,C
18.82,0,306,294,238,256,222,228,178,240,141,273,140,234,146,223,108,225,134,235,152,255,138,248,92,246,119,253,139,277,135,271,89,265,111,269,132,299,136,291,101,281,114,282,131,E
22.4,0,470,416,428,367,409,333,359,339,308,371,295,347,294,338,245,336,216,336,189,374,286,363,232,358,199,352,168,399,290,391,240,384,209,376,181,430,302,423,264,416,239,408,216,B
14.14,0,300,364,306,303,283,256,251,217,243,185,234,304,174,257,139,222,131,190,133,315,174,251,134,210,129,178,138,322,182,264,138,222,132,188,137,321,197,283,160,256,140,231,128,C
27.01,0,549,344,345,308,324,285,279,299,244,329,229,297,221,299,173,303,144,307,119,322,221,324,173,321,199,318,226,344,226,350,178,343,199,340,226,367,237,365,202,358,210,355,229,D
18.22,0,381,423,418,386,390,364,345,373,302,404,287,347,289,342,241,343,213,344,186,373,282,366,232,364,200,360,169,399,285,394,239,390,207,383,179,427,295,423,258,417,234,410,211,B
21.74,0,456,413,422,372,395,347,343,360,300,395,296,336,297,328,250,326,223,324,197,361,289,350,240,347,210,341,181,386,291,378,245,372,215,365,190,416,300,408,263,401,238,393,217,B
14.2,0,278,266,343,225,322,189,277,183,231,212,204,210,224,209,173,211,140,215,112,233,221,232,170,230,191,232,216,255,224,257,174,247,204,245,235,277,233,271,195,259,209,256,231,D
9.6,0,202,275,319,198,279,147,195,128,122,139,75,178,138,170,82,177,147,183,163,227,141,217,90,211,167,217,171,273,157,264,125,251,194,255,197,315,174,300,160,288,205,296,207,A
24.61,1,498,344,348,312,327,292,285,307,250,336,231,291,227,290,176,292,145,294,117,315,224,315,174,315,199,315,224,339,227,343,176,339,199,337,226,361,236,360,198,355,206,353,224,D
16.71,0,353,597,275,533,254,486,225,449,214,419,191,524,145,496,98,463,89,434,94,543,140,509,82,466,81,431,100,562,141,531,83,486,80,451,93,580,151,550,105,517,91,488,89,C
