timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
22.85,0,481,367,276,320,263,278,243,248,232,236,212,303,175,280,135,254,129,232,135,315,171,287,121,254,121,232,138,327,173,301,125,266,123,242,135,338,180,315,147,288,136,266,135
22.9,0,482,367,274,321,262,278,241,247,231,235,211,304,173,279,135,251,130,228,136,316,169,283,121,251,121,228,137,327,170,299,124,264,121,239,133,338,178,312,146,285,135,261,133
22.95,0,483,367,275,321,262,278,241,248,231,235,211,304,174,279,135,252,130,229,135,316,170,284,121,252,121,229,137,328,171,299,125,264,122,239,133,338,179,313,147,286,136,263,134
23.0,0,484,369,272,320,260,277,239,245,231,231,210,305,170,278,133,250,128,225,132,315,166,281,120,248,119,223,132,327,167,295,122,259,119,232,129,336,175,308,143,279,132,255,129
23.04,0,485,368,271,320,260,275,240,242,232,227,211,303,169,275,133,247,128,223,133,314,165,278,120,246,119,221,133,326,167,292,122,257,119,230,129,335,175,305,144,276,132,252,129
23.09,0,486,368,272,320,260,275,240,242,231,225,212,303,169,275,133,248,128,223,133,314,166,278,121,246,120,222,133,326,168,293,123,258,119,232,129,335,175,306,144,278,133,254,129
23.14,0,487,367,273,320,261,275,241,241,235,222,217,302,170,272,135,243,131,219,135,313,167,274,123,242,123,218,136,325,169,289,126,254,123,227,133,336,177,307,147,279,134,255,128
23.19,0,488,367,274,319,260,274,241,241,234,223,216,301,170,271,135,243,131,219,135,313,167,274,123,242,123,218,136,325,169,289,126,254,123,228,133,335,177,306,147,278,135,254,130
23.23,0,489,368,274,318,260,274,241,240,235,218,220,301,170,270,136,242,132,217,136,312,167,271,126,239,126,215,138,323,169,285,130,249,127,222,135,332,178,303,150,276,137,252,131
23.28,0,490,367,273,317,260,273,242,240,237,219,221,300,171,269,137,242,132,217,135,311,167,272,126,240,125,216,136,322,169,285,129,250,126,223,135,331,177,301,149,273,137,249,132
23.32,0,491,367,279,318,266,274,250,238,248,210,239,296,180,259,150,231,144,206,144,307,175,263,141,232,138,207,146,319,176,277,142,241,138,214,144,328,182,296,156,268,145,243,140
23.38,0,492,364,278,316,269,271,253,235,252,207,246,290,178,256,148,229,143,204,145,301,174,259,139,226,137,200,145,313,176,272,142,236,138,207,143,323,184,291,159,264,148,239,141
23.44,0,493,366,280,318,270,271,253,237,253,208,247,292,180,257,148,230,142,205,145,303,176,260,140,228,136,202,145,314,178,273,141,238,137,209,143,324,185,290,160,262,148,237,142
23.48,0,494,365,280,317,270,270,254,235,254,207,246,293,180,258,147,230,142,205,146,303,176,259,138,226,136,200,146,313,178,272,140,236,136,208,143,321,187,288,160,260,148,236,141
23.53,0,495,367,282,317,270,270,254,235,253,206,246,295,181,259,148,231,143,205,146,305,177,260,140,226,137,201,148,315,180,273,142,237,137,209,144,322,189,288,161,260,148,235,141
23.57,0,496,361,280,313,271,268,255,233,255,205,249,288,180,257,142,230,138,207,144,298,176,259,134,226,133,202,145,308,179,270,137,236,134,210,142,317,187,286,158,261,144,238,137
23.63,0,497,361,282,312,273,266,257,231,257,203,251,289,181,259,143,232,135,207,137,300,178,262,132,229,127,204,137,309,181,273,135,238,130,211,135,315,189,285,157,258,141,234,132
23.68,0,498,362,283,312,273,266,256,231,256,202,251,288,180,259,142,231,134,207,136,299,177,262,131,228,127,203,137,309,180,272,135,236,129,209,135,315,189,283,156,256,142,232,133
23.73,0,499,361,283,311,274,265,257,230,257,201,251,288,180,259,140,231,133,206,135,300,176,261,129,227,125,202,135,309,180,272,133,235,128,208,133,315,189,282,156,254,141,230,132
23.77,0,500,362,286,312,275,265,258,230,257,201,251,288,181,258,142,231,133,207,133,299,178,261,132,228,126,202,134,309,182,272,136,237,128,210,132,316,191,285,157,259,141,235,130
23.82,0,501,361,285,311,275,265,259,230,258,201,253,288,181,259,141,231,133,206,135,300,178,262,130,228,126,203,136,309,181,272,134,236,129,210,134,314,190,282,157,254,142,231,134
23.87,0,502,361,286,312,276,266,259,230,258,201,252,287,182,258,142,230,134,207,134,299,179,262,131,228,126,203,136,308,182,272,136,237,129,211,133,315,191,284,158,257,142,234,133
23.92,0,503,360,288,310,277,264,261,229,260,199,253,287,184,258,143,230,135,206,136,299,181,261,132,227,127,201,137,309,184,272,137,236,130,209,135,316,194,284,159,256,144,232,135
23.97,0,504,361,289,311,278,265,261,230,260,201,253,287,184,257,145,229,136,206,136,299,181,261,133,226,129,200,138,309,184,271,139,235,132,207,137,315,193,282,160,255,145,231,136
24.01,0,505,361,289,311,278,265,261,231,260,202,254,288,184,257,144,230,136,205,136,299,181,261,133,227,128,201,138,309,184,271,138,235,132,208,137,314,193,281,160,254,144,231,135
24.06,0,506,363,289,312,278,266,261,231,260,203,252,289,183,259,144,231,136,207,138,300,179,262,133,228,129,202,138,310,183,273,138,237,132,209,137,316,193,285,161,258,145,234,136
24.1,0,507,363,289,312,278,266,261,231,259,203,253,289,183,259,143,232,135,208,137,300,180,263,132,229,128,203,138,310,183,273,137,237,131,209,137,315,193,284,160,256,144,232,135
24.15,0,508,364,289,313,278,267,260,233,259,204,251,292,183,261,143,233,135,209,136,303,180,263,132,229,129,204,139,313,185,274,139,238,133,211,138,319,195,287,162,261,146,238,136
24.19,0,509,365,289,313,278,267,260,232,259,204,251,292,184,262,143,234,135,210,136,304,181,264,132,229,129,204,139,314,185,274,140,238,133,211,138,320,195,287,162,260,146,237,136
24.24,0,510,366,291,314,279,268,261,233,259,205,250,294,185,263,145,236,136,211,137,306,183,266,134,232,130,206,140,316,187,277,141,240,134,212,138,321,197,289,163,262,147,238,137
24.29,0,511,367,290,315,279,268,261,234,259,205,252,295,186,264,146,236,137,212,137,306,182,267,135,232,130,205,139,316,187,277,140,240,133,212,138,321,196,289,163,262,146,239,135
24.33,0,512,369,294,318,283,271,264,236,262,207,253,297,187,265,148,237,140,212,141,309,185,266,140,231,135,205,144,319,189,278,146,240,139,211,143,324,199,291,167,264,151,240,140
24.38,0,513,366,294,316,283,269,265,234,263,207,255,293,187,262,147,235,140,211,143,304,185,265,138,232,134,206,144,316,190,277,145,242,139,214,143,324,201,293,170,267,155,243,144
24.43,0,514,367,294,316,282,269,264,235,262,207,255,295,187,264,146,236,139,211,142,306,185,265,138,231,134,206,144,316,191,276,147,240,140,213,144,323,202,292,170,265,154,241,143
24.48,0,515,363,292,313,281,266,263,230,261,202,255,289,187,259,145,231,139,207,142,301,185,261,137,228,132,203,142,312,189,273,144,238,137,210,142,320,200,289,167,262,151,238,141
24.52,0,516,363,292,313,281,266,263,231,261,203,253,291,186,259,144,229,138,204,142,303,184,261,136,226,132,200,143,314,190,272,145,235,139,207,144,321,202,288,168,261,151,236,140
24.57,0,517,360,289,309,278,262,260,227,258,200,250,288,182,255,141,226,136,201,141,299,180,256,133,221,131,195,142,309,185,267,140,231,135,203,142,316,197,283,163,257,147,233,135
24.62,0,518,362,290,309,278,263,260,228,258,199,251,289,183,257,141,228,135,204,139,301,181,257,134,222,131,196,143,311,187,268,142,231,137,203,143,317,198,284,165,258,148,234,136
24.67,0,519,360,284,309,274,263,255,227,253,200,246,286,175,255,133,226,127,201,130,296,173,255,126,221,123,195,132,306,178,266,132,230,127,201,131,313,189,283,156,258,140,235,128
24.71,0,520,359,281,307,270,260,251,225,249,197,241,285,173,253,133,224,125,199,126,297,170,255,122,220,118,194,128,306,174,266,128,230,122,201,127,312,185,280,151,254,134,230,123
24.76,0,521,360,282,308,269,262,251,226,248,197,240,286,173,253,134,224,125,199,126,297,170,254,124,219,120,192,129,307,175,266,130,229,123,201,127,313,184,282,151,256,134,233,122
24.81,0,522,357,281,306,269,259,251,223,248,195,240,284,171,252,131,223,123,197,124,295,168,253,121,218,116,191,124,305,172,264,126,227,119,198,123,311,183,278,149,251,133,227,121
24.85,0,523,358,281,306,269,259,250,223,247,193,238,284,171,251,131,222,123,196,124,296,168,253,121,217,117,189,126,307,173,264,127,226,121,197,126,312,184,280,150,253,133,229,121
24.9,0,524,355,280,304,268,258,250,222,247,192,240,280,172,248,132,220,123,195,124,291,168,251,121,216,116,188,124,301,171,263,124,226,117,197,121,308,181,277,147,250,131,226,121
24.95,0,525,356,279,304,268,258,250,223,247,194,239,281,172,249,132,220,124,195,124,292,168,252,121,216,116,189,124,302,171,262,124,225,118,197,123,308,180,275,146,247,130,222,120
24.99,0,526,364,283,316,270,270,251,234,248,205,239,295,172,263,129,235,121,210,124,306,169,266,121,232,116,205,126,315,173,278,127,243,119,215,123,323,183,295,151,270,136,247,126
25.04,0,527,370,282,318,269,271,250,236,247,207,236,299,172,267,130,238,121,213,123,311,169,270,119,235,114,208,124,320,173,280,126,243,119,215,123,325,183,293,148,266,131,242,121
25.09,0,528,370,282,318,269,271,250,237,247,208,237,298,172,267,131,238,121,213,123,310,169,270,120,236,114,209,124,320,173,282,125,246,117,217,122,326,183,295,148,268,131,244,121
25.13,0,529,368,281,316,270,269,252,234,249,206,241,292,173,262,132,235,123,210,126,304,170,267,121,233,116,206,125,315,173,278,125,243,118,215,123,323,182,292,148,266,132,242,123
25.18,0,530,369,280,317,270,271,251,236,249,207,241,294,172,263,132,235,123,210,125,305,169,267,120,232,115,206,126,315,172,278,124,242,118,213,124,321,181,290,147,263,131,239,123
25.23,0,531,367,282,316,271,268,253,233,251,204,244,289,175,257,134,229,126,204,130,301,171,261,123,227,119,200,129,312,175,274,128,238,121,210,127,321,184,290,151,263,134,238,124
25.27,0,532,368,282,316,271,269,253,234,251,205,243,292,174,259,133,229,125,204,127,303,171,261,123,226,118,198,129,314,175,273,128,236,122,207,127,320,184,289,150,262,134,237,124
