timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
22.94,0,487,446,297,402,271,360,227,342,181,368,157,378,173,385,124,388,167,386,191,412,176,422,130,419,183,410,197,443,185,451,156,443,203,433,212,472,198,476,178,468,211,461,220
22.99,0,488,447,298,402,272,360,230,343,182,368,155,376,175,384,126,387,169,384,192,411,178,421,132,418,183,407,198,442,187,450,157,442,202,431,214,472,199,476,179,467,211,460,221
23.04,0,489,444,299,401,272,358,229,336,184,363,160,378,174,384,125,386,167,385,193,412,176,421,131,417,181,409,200,443,186,449,154,442,198,434,212,472,200,475,178,467,209,461,220
23.08,0,490,448,299,405,275,361,232,340,185,365,157,377,176,381,125,385,168,385,192,411,177,420,130,418,180,409,198,443,186,449,153,443,198,434,211,472,200,476,179,468,210,461,221
23.13,0,491,446,300,404,276,361,232,340,185,364,157,376,177,381,125,385,167,384,192,411,178,421,131,419,182,409,199,442,186,450,156,443,202,433,214,471,200,476,179,468,211,461,221
23.18,0,492,446,304,403,277,357,232,336,184,364,159,376,177,383,126,386,170,384,194,410,179,421,132,418,185,409,200,442,187,450,156,444,203,434,214,472,201,476,178,468,210,462,220
23.22,0,493,448,303,406,280,362,236,341,188,364,158,375,178,380,127,386,173,385,193,410,180,421,136,419,190,408,200,442,188,450,158,444,206,432,212,472,199,477,179,470,212,462,220
23.27,0,494,448,306,403,282,357,239,336,191,361,165,378,182,383,130,387,173,385,197,411,185,421,136,419,189,408,204,443,192,452,159,444,206,433,218,472,205,478,181,471,213,463,224
23.32,0,495,450,336,404,312,359,266,338,220,360,193,381,204,386,156,392,200,391,224,419,206,427,162,424,215,417,233,452,215,460,187,452,233,443,245,482,231,484,211,477,242,471,252
23.36,0,496,448,352,407,330,365,286,345,242,362,211,383,219,390,170,395,213,394,239,421,221,432,177,429,229,421,248,455,231,465,204,457,248,449,260,486,247,490,230,483,261,476,270
23.41,0,497,447,378,407,354,364,305,344,260,363,235,393,238,396,190,400,234,399,258,431,241,439,202,436,251,429,268,465,253,472,226,466,268,458,280,496,272,497,252,490,282,484,292
23.46,0,498,454,406,411,388,367,338,349,292,367,258,401,263,405,222,404,266,403,293,438,265,442,230,436,283,432,305,472,278,477,255,469,302,463,318,503,298,504,282,495,316,489,328
