timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
22.12,0,445,344,343,307,326,277,284,285,248,317,234,291,224,292,174,296,145,301,118,315,222,316,173,313,202,311,228,338,226,342,178,335,202,332,230,361,236,359,198,351,211,348,232
22.17,0,446,345,341,308,324,278,283,286,250,316,234,292,223,293,173,296,144,301,119,316,221,316,173,315,202,315,230,338,224,341,178,335,202,333,230,361,234,358,197,350,209,347,232
22.21,0,447,343,341,306,323,277,281,288,245,320,232,292,224,292,174,296,145,300,119,316,222,316,172,312,200,311,227,338,225,342,177,334,201,331,229,361,235,359,197,351,208,347,230
22.26,0,448,344,340,307,324,276,282,286,247,318,233,291,221,293,172,297,143,301,118,316,220,316,172,313,200,313,227,338,223,342,176,335,197,333,225,361,234,358,198,350,208,349,229
22.31,0,449,345,342,308,326,278,282,288,246,320,232,290,225,291,174,294,144,300,119,315,222,314,171,311,200,312,227,338,225,341,176,335,199,333,227,361,234,358,197,350,207,348,228
22.35,0,450,345,343,308,327,277,283,288,247,321,235,292,223,293,174,296,144,300,118,316,221,316,171,312,201,312,228,339,226,342,177,335,202,333,230,362,236,359,198,350,210,348,231
22.4,0,451,344,341,307,324,276,282,286,247,318,234,292,223,293,172,296,144,300,118,316,221,317,173,314,202,312,230,339,225,343,178,335,202,332,230,361,235,358,197,349,208,346,228
22.45,0,452,345,343,308,326,278,283,288,247,321,236,291,223,292,173,296,143,301,117,316,221,317,171,315,200,315,228,339,225,343,177,338,200,336,228,361,234,359,197,352,207,350,228
22.49,0,453,345,343,308,325,280,283,290,247,319,229,292,225,293,175,296,145,300,118,317,223,318,171,315,201,313,228,340,226,344,176,337,201,335,229,362,237,360,197,352,209,349,230
22.54,0,454,347,343,308,326,281,284,293,247,320,230,292,225,293,175,297,145,302,118,317,223,317,172,315,200,315,227,339,225,343,176,337,200,336,228,362,234,360,197,353,208,351,229
22.59,0,455,346,344,311,326,284,285,296,249,325,232,292,225,292,174,296,144,300,118,316,222,317,172,317,201,317,227,339,226,344,175,340,200,338,229,362,236,360,198,354,208,352,228
22.63,0,456,346,346,313,327,290,286,302,250,329,229,289,225,289,176,292,145,296,119,314,222,314,172,315,201,315,227,338,225,342,176,339,202,337,229,361,235,359,199,355,210,353,229
22.68,0,457,345,346,312,326,289,285,305,251,333,233,290,225,289,175,292,145,295,118,315,222,314,172,314,200,315,224,338,226,342,174,338,199,337,227,361,236,359,198,355,208,354,227
22.73,0,458,346,345,312,326,290,284,302,247,330,229,291,226,289,176,292,146,294,118,315,223,314,172,316,200,317,225,338,226,341,176,340,201,339,228,361,235,359,197,356,207,355,226
22.77,0,459,344,345,310,326,288,282,303,245,330,229,290,224,289,175,291,145,293,118,314,221,313,171,313,199,314,225,338,225,341,175,337,199,336,226,361,235,359,198,354,207,354,225
22.82,0,460,344,344,310,323,289,280,304,244,332,227,289,224,288,175,290,144,292,117,313,221,312,171,313,197,314,223,337,225,340,175,337,199,336,227,360,234,357,196,353,205,352,224
22.87,0,461,345,342,311,323,289,280,303,244,332,227,289,222,288,172,291,142,292,116,313,219,314,171,317,199,318,225,336,222,340,175,340,200,340,226,359,231,358,194,356,204,356,223
22.91,0,462,344,344,309,325,288,280,304,244,331,226,290,222,289,173,291,142,292,115,314,220,314,169,316,197,317,223,337,223,341,175,338,198,338,226,360,232,358,194,354,204,354,223
22.96,0,463,344,343,311,325,287,281,301,244,330,227,289,222,289,172,291,142,293,115,314,219,312,170,313,197,314,222,337,222,340,174,336,198,335,224,360,232,358,194,353,204,352,221
23.01,0,464,343,342,309,321,287,278,304,243,334,228,289,221,288,171,291,141,294,115,314,219,316,170,315,198,315,224,337,223,342,175,338,197,337,224,360,232,358,196,354,204,354,222
23.05,0,465,345,343,311,324,288,282,300,245,327,225,290,222,289,173,292,143,295,116,314,220,313,169,312,196,312,221,337,223,341,173,337,197,335,225,360,233,358,194,354,205,353,223
23.1,0,466,343,342,309,322,284,277,300,240,329,224,290,220,289,171,292,141,295,115,314,218,314,170,316,197,318,223,337,222,340,174,338,195,338,222,359,231,356,194,352,202,353,221
23.15,0,467,344,343,309,323,286,280,298,245,325,227,290,223,290,174,292,143,295,117,315,221,315,169,315,197,315,223,338,224,341,174,337,196,338,223,361,234,358,196,353,204,353,221
23.2,0,468,343,341,308,322,283,276,297,240,327,227,289,221,288,171,291,141,295,116,313,219,314,169,314,196,314,224,337,222,341,173,337,195,335,223,359,232,357,197,352,204,351,222
23.24,0,469,345,341,307,324,281,277,295,239,324,224,290,221,289,172,292,142,295,115,315,219,316,168,314,195,313,222,338,222,342,173,336,195,334,222,360,231,358,195,351,204,350,224
23.29,0,470,343,340,305,323,275,278,286,241,318,228,292,219,292,170,294,141,298,115,316,218,316,168,311,194,309,222,338,222,342,173,334,194,332,223,360,232,358,195,350,203,348,223
23.34,0,471,342,340,304,321,274,276,285,240,317,229,292,220,292,170,294,141,298,116,316,217,316,169,311,196,309,223,338,222,342,172,333,195,330,224,360,232,358,195,349,203,346,223
23.38,0,472,342,339,305,322,273,278,283,240,317,228,291,221,292,171,294,142,297,116,315,219,315,168,311,195,309,222,337,222,342,172,335,194,333,222,360,232,357,195,350,204,348,225
23.43,0,473,342,339,304,322,273,277,282,240,315,229,291,221,292,172,294,143,297,117,316,219,317,169,313,197,311,225,338,223,342,173,335,196,332,225,361,232,357,196,348,205,346,226
23.48,0,474,342,340,304,324,272,279,281,242,315,232,291,221,291,172,293,143,297,118,316,220,317,170,312,198,310,227,339,223,343,174,336,195,333,224,361,234,357,197,349,204,347,224
23.52,0,475,341,340,304,323,272,281,280,244,313,232,291,221,292,172,294,143,298,117,316,219,316,170,312,197,310,225,339,223,343,174,335,196,332,224,362,233,358,196,350,205,347,226
23.57,0,476,341,340,304,324,272,279,279,242,311,233,291,221,292,171,294,142,298,117,315,219,315,170,310,199,309,227,338,222,341,174,333,197,331,226,360,232,357,195,349,205,348,226
23.62,0,477,341,340,305,324,273,280,279,244,310,232,291,222,292,172,294,143,298,117,316,220,316,171,310,199,308,228,339,224,343,175,334,198,331,226,362,234,358,197,348,206,347,225
23.66,0,478,341,340,303,322,270,281,271,245,301,234,293,220,294,171,295,143,299,118,317,219,318,171,312,199,310,227,340,224,344,176,336,198,333,227,362,234,359,198,350,207,348,227
23.71,0,479,342,341,303,324,268,281,266,243,296,235,293,220,293,170,295,142,299,117,317,219,317,170,311,199,310,227,339,223,343,176,333,200,331,229,362,233,358,196,349,207,347,228
23.76,0,480,344,342,305,325,269,283,265,244,293,232,292,222,293,173,295,144,300,118,316,220,317,170,312,198,311,227,338,224,343,176,335,199,333,228,362,234,359,198,350,209,349,230
23.8,0,481,341,341,302,323,268,282,265,245,294,234,293,220,294,171,295,143,299,118,316,219,316,171,310,200,308,229,338,223,342,177,334,199,333,228,362,233,357,197,349,206,349,227
23.84,0,482,342,341,303,324,269,282,266,244,293,234,292,220,294,171,295,143,299,118,316,219,317,170,311,200,310,228,339,223,343,175,335,199,333,228,362,234,358,198,350,208,349,229
23.89,0,483,342,342,303,325,268,283,265,245,294,235,293,222,294,172,295,143,299,118,317,221,317,170,310,199,309,228,339,225,343,176,334,200,332,229,362,235,358,198,349,209,349,229
23.94,0,484,343,342,305,325,270,284,265,247,292,236,293,223,294,173,296,144,299,118,317,221,316,171,310,201,309,230,339,225,342,177,335,202,333,231,362,235,359,198,351,209,350,229
23.98,0,485,341,341,303,325,269,282,266,245,294,237,293,221,294,172,295,143,299,118,317,220,317,172,310,200,307,228,340,225,344,177,334,202,331,230,363,236,359,200,350,211,348,231
24.03,0,486,342,341,304,326,271,284,271,247,300,236,293,221,293,172,295,143,299,118,317,220,317,172,312,202,311,231,340,225,344,178,336,200,333,229,363,236,359,200,351,209,349,230
24.08,0,487,342,341,305,325,272,284,274,248,305,235,292,222,292,172,294,143,299,118,316,220,317,171,312,201,310,229,339,225,343,176,336,200,333,229,362,235,360,198,351,208,349,228
24.12,0,488,342,343,305,326,273,284,279,248,310,237,292,222,292,172,295,143,299,117,317,221,319,171,315,201,313,230,340,225,345,177,337,200,335,229,362,236,359,200,352,208,349,227
24.17,0,489,343,342,305,325,274,283,281,247,313,235,292,222,293,171,295,143,298,117,317,221,319,170,314,199,312,227,340,226,345,177,337,199,334,228,363,237,361,200,352,210,349,230
24.21,0,490,342,343,304,325,276,282,288,246,320,233,291,223,292,173,295,144,299,117,316,222,317,170,312,198,310,226,340,226,344,176,336,198,333,227,363,237,360,199,352,207,350,227
24.26,0,491,344,344,308,326,279,284,287,249,318,234,291,226,292,175,295,145,299,118,316,223,317,171,314,199,313,226,339,226,343,176,338,199,335,228,362,236,360,197,353,207,351,227
24.31,0,492,346,346,307,329,280,283,295,245,324,228,292,228,292,177,295,146,298,119,316,224,318,172,316,197,315,225,339,227,344,175,339,197,337,226,362,237,360,199,353,208,352,228
24.35,0,493,343,347,307,328,281,283,295,246,325,231,292,226,292,176,294,145,297,119,317,224,317,171,313,196,311,224,340,228,344,175,336,197,334,226,363,239,359,201,351,209,349,228
24.4,0,494,344,346,310,327,287,285,300,251,328,234,290,224,290,175,294,145,297,118,315,222,316,174,316,202,315,228,338,226,343,179,340,202,339,230,361,236,360,200,356,209,355,227
24.45,0,495,345,348,311,329,288,286,301,250,329,231,290,224,290,175,293,144,295,117,315,222,317,172,317,201,316,228,338,226,344,178,340,203,338,231,361,236,360,198,356,207,353,227
24.5,0,496,345,346,312,326,288,285,302,251,331,234,290,225,290,175,293,145,295,118,314,222,315,172,317,199,317,226,338,226,341,179,340,201,339,228,361,236,360,197,357,206,356,226
24.54,0,497,344,346,312,326,289,284,303,249,331,231,290,225,290,175,293,144,295,117,315,223,316,173,318,202,319,229,338,226,343,179,341,203,341,231,361,236,360,198,356,208,356,226
24.61,0,498,338,288,313,282,296,261,310,241,335,229,294,204,293,163,293,137,294,115,317,202,314,174,313,199,312,219,339,207,341,177,335,202,332,222,359,220,359,200,353,216,348,231
24.61,1,498,344,348,312,327,292,285,307,250,336,231,291,227,290,176,292,145,294,117,315,224,315,174,315,199,315,224,339,227,343,176,339,199,337,226,361,236,360,198,355,206,353,224
24.63,0,499,344,346,312,326,291,283,305,248,335,231,290,225,289,175,291,144,293,117,315,222,313,173,315,199,315,224,338,226,341,176,340,198,338,224,362,236,360,199,357,208,356,225
24.68,0,500,344,343,311,324,291,283,308,248,337,231,290,224,289,175,290,144,292,117,315,221,313,172,314,199,314,224,339,224,342,175,339,197,336,222,362,233,360,199,356,208,354,225
24.73,0,501,345,343,313,324,292,282,309,246,341,229,289,223,288,174,289,143,290,116,315,220,314,171,313,198,312,223,339,223,343,175,337,199,332,225,362,232,361,197,354,208,349,226
24.8,0,502,313,251,334,248,355,234,358,221,355,213,342,201,344,189,336,206,329,219,326,193,330,176,321,203,314,222,310,186,318,170,316,191,312,207,293,182,290,151,289,133,289,116
24.8,1,502,347,345,314,326,294,283,309,245,337,227,291,226,288,175,289,144,290,117,315,222,314,171,314,196,314,221,339,225,343,175,339,197,337,223,362,233,361,195,357,205,356,224
24.84,0,503,317,255,298,246,292,228,307,217,320,205,291,188,290,153,291,131,292,112,314,187,318,170,315,195,310,215,335,194,344,175,337,197,332,215,352,206,360,199,354,214,349,226
24.84,1,503,345,345,312,325,293,281,309,244,338,226,290,223,289,173,290,143,290,115,316,220,316,170,315,197,314,222,340,223,344,175,339,199,337,225,363,234,362,200,356,211,353,229
24.88,0,504,330,263,307,252,293,229,302,205,315,186,293,192,291,157,291,133,292,114,317,191,317,169,314,193,312,210,339,197,342,175,334,199,329,215,358,210,357,199,348,216,344,228
24.88,1,504,346,346,315,327,294,284,310,247,341,229,290,226,289,176,290,145,291,117,316,222,316,170,318,197,317,223,340,225,345,176,342,198,339,224,363,235,362,199,358,209,355,227
24.93,0,505,332,274,310,270,297,253,315,239,339,230,294,199,292,162,292,136,292,115,317,196,315,170,312,196,311,215,339,201,343,175,335,200,331,219,360,213,360,197,352,214,348,228
24.93,1,505,346,345,312,325,293,281,312,246,343,231,290,225,288,175,290,144,291,117,315,221,315,170,315,197,314,223,339,224,344,175,339,199,336,225,362,234,360,201,354,212,352,229
24.98,0,506,333,280,311,273,298,253,314,235,340,225,295,202,293,163,293,137,293,115,317,199,315,170,313,192,312,211,338,203,342,174,337,196,333,214,358,214,360,197,355,212,351,225
24.98,1,506,347,345,314,325,294,283,310,245,342,226,290,225,288,176,290,144,291,117,316,221,315,171,316,196,315,221,340,224,344,174,342,194,338,219,363,233,362,199,359,206,357,223
25.02,0,507,342,302,317,297,298,269,312,242,338,227,295,214,292,170,292,141,292,117,318,209,314,170,311,194,311,214,341,213,342,173,336,197,334,217,363,224,359,199,352,212,350,226
25.02,1,507,347,348,313,328,293,282,312,243,344,227,290,227,288,176,290,145,291,117,316,223,317,170,319,196,318,222,340,226,345,174,342,197,338,223,363,236,361,203,355,213,353,229
25.06,0,508,346,344,312,325,292,280,311,243,342,226,289,224,288,175,290,144,292,117,315,220,315,171,317,196,317,221,339,223,344,175,341,195,338,218,362,234,360,201,357,211,354,228
25.11,0,509,346,343,314,324,295,281,312,244,344,229,290,224,288,173,290,143,291,116,315,220,314,172,315,199,316,224,338,223,341,176,339,199,338,224,361,230,360,194,355,203,353,220
25.15,0,510,344,344,312,323,293,278,312,241,343,225,290,223,289,174,291,143,292,116,317,221,319,172,317,198,314,223,341,225,347,178,340,199,335,225,363,236,362,202,354,212,349,230
25.2,0,511,345,344,313,325,293,280,311,243,342,228,292,225,290,175,291,144,292,117,317,222,317,171,317,197,316,223,341,226,346,176,343,197,340,222,364,236,363,201,359,209,356,225
25.24,0,512,345,345,313,325,293,279,312,242,343,228,291,225,289,175,291,144,293,117,316,222,316,170,314,197,312,222,340,225,345,176,340,199,336,224,363,235,362,201,356,211,353,228
25.31,0,513,347,309,319,303,297,271,311,240,338,224,294,215,291,170,292,140,293,116,317,210,315,171,312,196,309,217,339,213,343,175,337,198,333,217,361,225,360,197,354,211,351,227
25.31,1,513,346,344,312,323,292,276,312,240,344,226,289,224,288,174,291,144,292,117,315,220,316,169,316,196,315,222,339,223,344,176,341,199,337,224,363,233,362,197,357,207,354,223
25.34,0,514,346,343,313,322,293,275,310,238,340,223,290,222,290,173,293,143,294,117,316,219,317,169,318,195,319,221,340,222,344,174,342,196,340,221,363,233,362,198,358,207,356,224
25.39,0,515,346,344,314,323,292,280,307,244,336,226,291,223,291,173,294,143,295,116,316,220,317,169,319,195,318,220,340,223,345,174,342,197,340,223,363,233,362,197,356,206,353,223
25.45,0,516,348,343,313,323,291,276,308,239,339,224,291,222,291,173,294,143,296,116,316,219,320,169,322,198,320,224,339,221,345,176,343,201,340,226,362,229,361,195,357,206,354,223
25.49,0,517,346,342,312,321,291,276,307,241,335,224,292,222,292,173,294,144,297,118,317,219,318,169,317,194,317,221,341,222,344,175,340,197,339,223,364,232,361,194,356,202,354,220
25.54,0,518,344,341,310,318,288,273,306,239,335,225,293,218,293,170,296,141,297,115,317,217,320,169,319,195,318,221,340,221,346,175,342,198,339,225,363,232,362,197,357,207,354,225
25.59,0,519,346,345,310,324,287,279,300,243,329,226,293,223,293,173,297,143,299,117,318,221,320,170,322,194,323,221,342,225,347,175,346,193,345,220,364,235,363,197,359,203,359,222
25.63,0,520,343,343,309,323,286,277,301,242,329,227,294,221,294,171,297,142,300,116,318,220,319,170,316,196,315,222,341,224,345,175,340,197,338,224,364,235,361,197,355,205,354,223
25.68,0,521,344,344,310,324,285,279,299,243,328,228,294,221,294,172,297,142,301,116,319,220,321,170,318,194,316,221,342,224,348,175,342,195,339,223,365,235,363,199,357,206,355,224
25.73,0,522,345,345,307,324,279,276,291,239,324,227,294,223,295,173,298,143,301,116,319,221,320,172,318,196,318,224,341,225,346,175,341,195,339,224,364,235,362,198,357,205,355,225
25.77,0,523,345,342,306,321,279,274,294,238,324,224,294,223,294,174,298,144,301,118,318,221,319,171,317,195,316,222,341,224,345,173,340,193,339,222,363,234,360,197,355,204,354,223
25.82,0,524,344,341,306,321,280,275,292,238,321,223,293,222,293,172,297,142,301,116,317,220,320,171,320,197,319,225,340,224,345,174,342,195,341,224,363,234,360,198,355,203,355,221
25.87,0,525,344,341,307,322,279,276,288,238,319,221,292,221,293,172,297,142,301,116,317,219,319,171,319,198,319,227,340,222,344,174,341,196,340,225,362,232,358,197,353,205,353,223
25.92,0,526,342,340,306,320,278,275,284,236,314,217,292,219,292,170,296,141,301,116,317,218,318,170,316,197,315,226,340,222,344,174,339,197,337,226,363,233,360,196,353,206,351,226
25.96,0,527,343,340,306,320,278,273,285,233,314,215,292,220,293,171,297,141,302,115,316,218,317,171,318,197,319,226,339,221,343,174,340,196,340,225,362,231,359,195,354,203,353,223
26.01,0,528,341,341,305,318,279,274,283,235,310,212,293,219,293,171,297,141,303,115,317,218,319,171,316,197,316,225,339,223,344,175,338,199,337,228,361,233,359,196,352,205,350,226
26.06,0,529,342,341,306,319,280,274,284,233,310,209,294,220,293,170,297,140,303,115,318,219,321,174,319,200,320,228,341,224,346,176,339,198,337,228,362,234,360,198,351,205,349,224
26.1,0,530,342,341,306,315,281,273,286,233,312,210,293,220,293,172,299,142,305,117,317,219,318,174,318,200,321,227,341,223,346,175,340,198,338,228,363,234,360,199,352,207,350,225
26.15,0,531,341,342,305,318,281,272,286,231,313,208,293,221,292,171,297,141,302,116,318,220,319,173,315,199,314,227,341,224,346,177,337,200,334,229,363,234,361,198,351,207,347,228
26.2,0,532,342,341,306,319,280,273,287,232,315,208,293,218,293,170,298,140,303,115,317,217,317,172,315,200,315,227,340,221,344,175,336,202,333,231,362,232,360,197,350,210,346,231
26.25,0,533,342,341,306,317,282,272,287,231,313,208,294,220,293,171,298,141,303,116,318,219,320,173,318,199,319,226,341,224,346,177,339,198,336,227,363,235,360,201,350,209,346,227
26.29,0,534,343,341,306,317,282,272,288,231,314,207,294,218,294,171,298,141,302,116,318,218,320,173,318,198,318,226,341,223,346,177,339,199,337,228,363,233,361,198,352,206,349,226
26.34,0,535,342,342,305,318,283,272,290,232,315,208,294,222,294,172,299,142,304,116,318,221,322,175,324,202,325,230,341,225,346,177,343,199,342,228,362,235,362,199,356,206,354,224
26.39,0,536,343,343,307,319,284,274,291,233,315,208,294,222,294,173,299,142,305,116,319,221,321,174,317,199,315,226,343,225,349,179,340,200,336,228,365,236,364,201,354,210,350,229
26.43,0,537,343,344,307,321,284,275,293,235,320,214,294,220,294,171,298,142,303,117,318,219,320,173,317,198,316,224,342,224,347,177,340,199,338,227,365,235,363,200,356,210,354,229
26.48,0,538,344,343,307,321,283,277,293,240,318,218,295,221,294,172,300,142,304,116,319,219,321,173,322,197,322,223,342,224,347,177,345,196,344,223,364,235,362,199,358,206,356,225
26.53,0,539,344,342,306,321,282,276,293,239,320,221,295,220,296,171,301,142,304,117,320,219,323,172,322,197,322,226,343,224,348,179,345,199,344,226,365,235,363,200,358,206,357,223
26.58,0,540,344,344,307,322,283,278,292,241,319,222,294,224,296,174,301,144,306,118,319,222,323,173,324,199,324,227,342,226,348,178,346,198,346,226,365,237,363,201,359,208,358,227
26.62,0,541,346,344,309,324,283,278,294,241,322,224,296,224,298,175,303,145,307,119,321,222,325,172,324,197,323,225,343,226,350,177,345,197,343,225,365,237,363,201,357,210,356,229
26.67,0,542,344,343,307,323,282,276,296,240,325,226,296,223,299,175,304,146,308,120,320,221,321,174,322,200,322,227,342,225,347,176,344,197,343,225,364,235,362,199,357,208,357,227
26.71,0,543,344,343,308,324,282,277,295,241,325,227,296,222,298,173,303,144,307,119,321,221,324,174,321,199,319,227,344,226,350,179,344,199,341,227,366,236,365,201,358,210,355,230
26.76,0,544,346,346,311,327,285,283,296,246,323,227,297,224,299,175,303,146,307,120,321,223,324,173,324,199,323,226,344,227,350,178,346,199,345,226,366,237,365,200,360,209,358,228
26.81,0,545,346,346,310,325,285,280,299,244,328,230,297,224,299,175,303,145,307,119,321,222,324,174,321,200,320,227,343,226,348,179,342,200,340,227,366,236,364,200,357,208,356,227
26.85,0,546,344,342,309,323,286,281,299,247,327,231,297,222,300,173,304,145,308,119,322,222,325,174,321,199,319,225,344,227,351,179,343,199,340,225,366,238,366,202,358,209,355,228
26.91,0,547,346,344,309,325,284,280,298,244,327,229,297,223,298,175,303,145,307,120,321,222,323,174,320,198,319,225,344,226,348,178,343,198,341,225,366,237,364,200,358,207,357,226
26.97,0,548,346,345,310,326,286,282,301,245,331,229,296,223,299,175,303,146,308,120,321,222,322,173,321,198,321,224,343,226,349,177,344,197,342,225,366,237,364,200,358,209,357,229
27.01,0,549,344,345,308,324,285,279,299,244,329,229,297,221,299,173,303,144,307,119,322,221,324,173,321,199,318,226,344,226,350,178,343,199,340,226,367,237,365,202,358,210,355,229
27.05,0,550,344,345,309,324,286,280,300,245,329,228,297,222,298,173,303,144,307,118,321,221,323,174,322,199,320,225,344,226,349,179,344,199,341,226,366,236,365,200,359,207,357,226
27.1,0,551,345,344,309,323,286,279,301,245,331,231,297,222,299,174,304,145,308,119,322,221,324,174,321,199,320,226,344,226,350,178,345,198,343,225,367,237,365,201,359,209,358,228
27.15,0,552,345,343,309,323,284,279,299,244,329,231,297,222,299,173,303,144,307,119,321,221,323,174,321,200,319,227,344,226,349,179,346,199,344,227,366,236,366,201,361,208,360,226
27.2,0,553,347,345,312,326,287,282,300,246,329,230,298,223,299,174,303,145,308,119,322,222,324,172,319,198,316,225,345,226,350,178,341,200,338,228,367,236,365,200,356,210,354,230
27.24,0,554,348,345,311,324,285,281,299,245,328,232,298,224,299,174,303,145,308,119,322,222,323,174,320,201,319,228,344,226,349,178,342,200,340,228,367,236,365,200,358,208,357,228
27.29,0,555,347,344,311,324,287,281,300,246,328,231,298,222,299,174,303,145,307,119,322,221,325,174,323,200,322,228,344,226,350,179,344,201,342,229,366,236,365,200,359,209,357,228
27.33,0,556,345,343,310,323,286,279,301,245,329,230,298,222,299,174,303,145,308,119,323,221,325,172,321,199,319,226,345,226,351,178,343,200,341,228,367,237,366,200,358,210,355,230
27.38,0,557,346,344,310,323,285,277,301,243,332,231,298,222,299,174,303,145,307,119,322,221,324,173,320,200,318,227,345,225,351,179,343,200,340,228,367,236,366,200,358,209,355,228
27.43,0,558,346,345,312,324,287,281,299,245,327,229,297,224,298,174,303,145,307,119,321,223,322,175,321,202,319,228,343,227,348,178,344,199,342,226,366,237,364,200,360,207,358,226
27.47,0,559,348,343,312,324,288,281,302,246,330,231,297,223,298,173,303,144,306,119,321,221,323,173,323,200,322,226,343,225,348,177,345,200,343,227,365,235,364,198,359,207,358,226
27.52,0,560,349,343,312,324,287,279,301,244,330,229,297,223,297,174,301,144,305,118,321,220,323,173,322,199,321,226,344,224,348,178,345,200,343,227,366,234,365,197,360,206,358,225
27.57,0,561,349,343,313,323,287,279,299,243,328,228,297,221,298,173,302,144,305,118,322,220,324,172,321,199,320,226,345,224,349,178,344,200,342,228,367,234,366,198,359,208,357,227
27.61,0,562,351,340,314,321,289,279,302,242,330,226,298,220,298,171,302,143,305,117,322,218,324,171,324,198,323,225,345,221,349,178,346,200,344,228,368,231,367,195,362,205,360,225
27.66,0,563,351,340,314,320,289,278,305,244,335,230,298,220,298,171,302,142,305,116,323,218,325,171,323,196,322,223,346,222,351,176,346,197,345,225,369,232,368,196,362,206,362,226
27.71,0,564,351,340,315,321,289,279,301,244,330,228,299,220,298,171,301,142,304,116,323,218,323,171,319,197,318,224,345,222,349,175,342,198,339,226,367,231,366,195,359,205,357,226
27.76,0,565,353,341,318,325,291,283,301,246,329,230,298,221,296,172,299,142,302,116,322,219,323,172,321,199,320,226,345,223,348,176,342,199,341,226,367,232,364,195,358,205,356,225
27.8,0,566,354,343,318,325,290,284,303,247,331,230,298,222,297,173,300,143,303,117,323,219,323,172,323,199,323,226,347,223,350,176,346,199,346,226,369,233,367,197,362,208,362,228
27.85,0,567,354,345,317,325,290,282,303,246,330,229,299,223,298,173,301,143,305,117,325,220,325,173,321,201,319,228,348,224,353,177,345,201,342,230,371,235,369,198,361,208,359,228
27.89,0,568,357,346,321,328,293,285,305,248,334,231,300,224,298,174,301,144,303,117,324,221,325,173,325,201,324,228,347,225,351,178,348,201,346,228,370,235,369,198,363,208,362,229
27.94,0,569,357,345,319,325,292,284,306,249,335,233,300,225,299,174,302,145,305,118,326,222,326,173,323,201,321,228,349,225,353,178,345,202,343,230,372,235,370,198,362,209,360,230
27.99,0,570,360,343,323,326,295,285,306,249,334,233,301,224,299,174,301,144,304,117,326,221,326,172,326,200,327,227,349,224,352,178,349,201,349,228,373,234,371,197,365,208,364,228
28.03,0,571,359,342,321,324,294,282,306,245,335,228,301,222,298,172,301,143,304,116,326,219,326,171,323,199,322,226,350,222,352,176,347,201,345,229,373,231,371,195,365,207,364,228
28.08,0,572,360,340,322,322,293,281,306,245,335,228,301,219,299,170,301,141,304,114,327,216,326,170,323,199,323,227,351,219,353,175,346,199,345,228,374,229,371,193,364,204,362,225
28.13,0,573,366,339,327,320,301,279,315,244,343,227,308,217,306,167,308,137,310,110,334,215,333,167,331,194,330,222,358,219,360,171,353,194,352,222,381,229,378,193,371,203,369,223
28.17,0,574,370,336,332,317,304,277,317,241,346,225,310,215,307,165,309,136,311,110,335,212,334,165,333,192,332,218,359,216,361,170,356,194,354,222,382,226,380,189,373,201,371,221
28.22,0,575,370,335,333,315,307,274,321,241,349,226,313,214,311,165,313,136,315,109,338,212,337,165,336,194,335,221,362,216,365,170,361,195,361,222,385,226,382,190,377,202,377,221
28.27,0,576,374,335,338,315,311,274,323,239,351,223,316,214,313,166,314,136,317,110,341,211,340,166,338,194,337,221,365,214,367,170,361,194,359,222,387,224,385,189,379,201,378,222
28.31,0,577,379,336,341,315,316,273,331,236,357,218,319,214,316,166,319,136,320,110,343,211,343,165,346,193,346,219,367,214,369,170,369,193,369,220,390,224,388,188,386,201,386,222
28.36,0,578,381,337,344,317,318,275,335,241,365,228,323,216,320,166,322,137,324,110,349,213,349,166,348,196,346,223,373,216,376,171,371,196,370,224,395,227,393,191,388,203,388,223
28.41,0,579,386,337,349,317,324,277,337,242,365,224,326,216,324,167,326,137,328,111,352,213,353,167,353,197,352,224,377,217,379,172,377,197,376,225,400,227,397,191,393,204,392,224
